snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","42500","399500",0.0004127,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","400500",0.0008075,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","410500",3.9e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","411500",5.665e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","413500",1.493e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","414500",0.0002164,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","415500",5.445e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","416500",0.003048,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","417500",0.001976,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","360500",0.002233,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","361500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","362500",0.0001644,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","369500",3.028e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","370500",0.00254,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","372500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","385500",2.878e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","386500",6.383e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","398500",7.896e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","414500",0.00149,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","415500",0.001565,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","416500",0.002076,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","417500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","43500","418500",1.816e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","359500",0.0003089,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","360500",0.004117,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","361500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","362500",0.00214,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","363500",1.078e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","365500",0.0005647,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","367500",4.528e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","368500",0.003398,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","372500",0.005318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","382500",0.0004321,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","389500",3.47e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","390500",8.728e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","394500",0.0005116,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","397500",0.0006868,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","398500",0.0006071,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","415500",0.0004779,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","416500",0.002399,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","417500",0.002142,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","44500","418500",0.0006962,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","359500",4.499e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","360500",7.482e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","361500",0.00386,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","363500",7.839e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","365500",0.00174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","367500",5.789e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","371500",0.0001355,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","372500",0.001535,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","373500",0.004266,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","378500",0.0002626,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","379500",0.001043,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","382500",0.0003879,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","383500",0.003078,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","387500",0.004573,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","388500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","389500",0.001264,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","390500",0.001166,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","391500",0.0006108,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","394500",0.002281,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","395500",0.0006113,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","396500",7.607e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","397500",0.00547,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","398500",0.002009,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","413500",2.535e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","415500",6.743e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","45500","417500",0.0006626,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","360500",0.0001848,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","361500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","362500",0.0009097,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","364500",0.0002366,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","365500",0.002517,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","366500",0.006232,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","367500",0.004198,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","369500",8.28e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","370500",0.001353,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","371500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","372500",0.09888,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","373500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","383500",0.003949,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","387500",0.006497,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","388500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","389500",0.00111,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","390500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","391500",0.0008677,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","394500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","397500",0.0003324,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","413500",0.0006935,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","46500","416500",0.0006474,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","362500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","363500",0.001394,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","364500",2.305e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","365500",0.0004665,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","368500",3.163e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","369500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","370500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","371500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","372500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","381500",0.0001427,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","385500",6.345e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","386500",4.192e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","390500",0.0002218,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","391500",8.32e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","398500",1.479e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","399500",6.606e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","402500",0.001332,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","414500",0.0001273,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","47500","417500",0.0005986,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","362500",0.003582,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","363500",0.003294,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","364500",7.331e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","365500",0.001459,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","368500",0.001644,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","369500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","370500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","371500",0.004995,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","372500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","380500",0.000424,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","381500",0.002766,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","385500",0.0001539,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","386500",0.001231,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","391500",0.0008287,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","401500",0.0004671,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","402500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","414500",0.0001986,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","416500",0.001126,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","48500","417500",0.005526,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","358500",0.0002894,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","365500",0.001039,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","368500",0.004791,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","370500",1.616e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","371500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","372500",0.0005796,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","382500",4.73e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","383500",0.001697,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","389500",0.003013,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","390500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","391500",0.004197,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","392500",0.003606,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","393500",0.001775,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","414500",5.438e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","417500",0.0002869,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","424500",6.723e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","49500","425500",1.764e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","357500",0.001569,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","358500",0.002476,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","361500",5.395e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","362500",3.442e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","364500",3.926e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","365500",0.005038,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","367500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","368500",0.0008115,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","369500",0.000247,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","374500",3.304e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","379500",2.756e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","380500",0.0004483,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","381500",0.001287,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","383500",0.0008292,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","384500",6.056e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","385500",0.0008578,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","386500",0.0009589,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","387500",0.0007113,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","388500",0.0007086,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","389500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","390500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","391500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","392500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","393500",0.002514,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","398500",0.0008227,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","418500",4.252e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","50500","422500",0.0001977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","361500",0.002667,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","362500",7.488e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","363500",0.003827,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","364500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","365500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","366500",0.001742,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","369500",0.0002824,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","370500",0.001182,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","371500",9.329e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","379500",5.918e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","382500",0.0001125,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","383500",6.051e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","386500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","387500",0.002133,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","389500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","390500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","391500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","392500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","393500",0.002378,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","394500",0.004177,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","398500",1.888e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","407500",0.0001496,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","408500",0.0005863,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","411500",0.00031,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","417500",0.0002321,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","418500",2.293e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","423500",0.002859,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","51500","425500",8.53e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","363500",0.003961,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","364500",0.005947,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","365500",0.003572,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","366500",1.585e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","369500",0.001993,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","370500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","382500",0.001193,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","383500",4.147e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","386500",0.005905,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","387500",0.002843,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","389500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","390500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","391500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","392500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","393500",0.005209,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","406500",0.0001032,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","407500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","408500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","411500",0.0006244,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","412500",0.0001075,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","415500",0.001037,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","416500",0.001251,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","417500",7.456e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","52500","426500",2.467e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","370500",0.001692,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","390500",0.00163,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","391500",0.0002711,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","393500",3.691e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","406500",1.475e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","407500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","408500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","409500",8.201e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","415500",0.00176,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","416500",0.002591,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","425500",0.0005867,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","426500",0.001907,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","53500","427500",0.0002222,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","360500",3.991e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","361500",0.001941,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","370500",4.251e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","388500",0.005261,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","389500",8.504e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","390500",2.693e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","393500",0.000706,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","406500",1.473e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","407500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","408500",0.002202,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","410500",9.447e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","411500",0.0006214,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","412500",0.0006692,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","424500",0.0007311,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","425500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","426500",0.003954,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","54500","427500",0.0008655,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","360500",0.001175,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","361500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","364500",9.747e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","365500",6.698e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","369500",0.000166,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","370500",0.002754,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","371500",7.752e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","387500",0.0004483,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","388500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","389500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","390500",0.001609,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","406500",0.0004361,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","407500",0.0002757,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","410500",0.0009006,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","411500",5.961e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","414500",0.005193,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","415500",0.0001225,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","55500","416500",4.488e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
