snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","28500","397500",9.562e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","398500",1.64e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","399500",2.597e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","400500",5.467e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","368500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","369500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","370500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","371500",1.257e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","372500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","373500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","374500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","376500",5.535e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","377500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","378500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","379500",2.968e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","385500",0.00119,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","386500",0.001321,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","387500",0.001025,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","388500",0.000136,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","389500",5.467e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","390500",1.171e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","391500",5.491e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","392500",4.842e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","393500",2.257e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","394500",2.05e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","395500",2.733e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","396500",2.05e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","397500",1.367e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","398500",6.15e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","399500",3.415e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","29500","400500",1.093e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","371500",9.055e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","372500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","373500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","374500",7.546e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","375500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","376500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","377500",2.112e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","378500",3.471e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","385500",6.5e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","386500",2.814e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","387500",0.001344,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","388500",0.0004621,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","389500",0.0003328,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","390500",0.0005539,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","391500",0.000579,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","392500",0.0004907,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","393500",1.39e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","394500",1.109e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","395500",2.072e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","396500",0.000164,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","397500",0.0003041,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","398500",1.024e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","399500",8.883e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","400500",8.883e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","30500","401500",2.05e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","368500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","369500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","370500",6.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","371500",0.0004079,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","372500",4.378e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","373500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","374500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","375500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","376500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","377500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","378500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","385500",2.01e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","386500",1.541e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","387500",0.00105,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","388500",0.0007178,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","389500",0.0006929,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","390500",0.001542,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","391500",0.001893,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","392500",0.001131,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","393500",0.00018,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","394500",0.0002648,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","395500",9.696e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","396500",1.504e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","397500",5.467e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","398500",1.298e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","399500",1.777e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","400500",7.585e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","31500","401500",6.834e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","368500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","369500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","370500",6.037e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","371500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","372500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","373500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","374500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","375500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","376500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","377500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","385500",1.072e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","386500",0.0001052,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","387500",2.68e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","388500",6.702e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","389500",0.0007366,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","390500",0.001728,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","391500",0.001457,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","392500",0.001348,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","393500",0.0001098,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","394500",3.462e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","395500",4.099e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","396500",0.0001264,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","397500",4.099e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","398500",4.099e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","399500",8.951e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","400500",0.0001558,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","32500","401500",6.834e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","368500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","370500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","371500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","372500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","373500",1.296e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","374500",3.083e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","375500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","376500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","377500",7.546e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","385500",6.702e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","387500",4.691e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","388500",2.034e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","389500",0.0003287,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","390500",0.0003961,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","391500",3.474e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","392500",8.34e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","393500",7.598e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","394500",6.161e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","395500",1.367e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","396500",1.161e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","397500",5.467e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","33500","398500",8.883e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","368500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","369500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","370500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","371500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","372500",2.201e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","373500",1.662e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","374500",3.322e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","375500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","376500",7.344e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","377500",0.0001494,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","386500",6.702e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","387500",6.702e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","388500",1.042e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","389500",0.0002634,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","390500",1.112e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","391500",2.78e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","392500",6.951e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","393500",1.39e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","394500",8.883e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","395500",4.852e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","396500",2.323e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","397500",4.715e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","398500",1.367e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","34500","399500",5.841e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","367500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","368500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","369500",6.037e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","370500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","371500",1.699e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","372500",3.461e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","373500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","374500",2.076e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","375500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","376500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","377500",8.049e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","388500",7.645e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","389500",0.0001313,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","390500",1.459e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","391500",0.0003565,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","392500",0.0001988,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","393500",2.501e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","394500",6.951e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","395500",0.0001292,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","396500",0.0002337,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","397500",2.938e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","398500",1.752e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","399500",7.068e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","400500",5.841e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","35500","401500",1.168e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","367500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","368500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","369500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","370500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","371500",9e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","372500",0.0004376,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","373500",2.076e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","374500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","375500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","376500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","377500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","387500",1.34e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","388500",1.39e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","389500",3.474e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","390500",6.951e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","391500",0.0005873,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","392500",0.0002279,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","393500",2.084e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","394500",2.084e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","395500",1.378e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","397500",2.336e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","398500",9.696e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","399500",1.577e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","400500",7.593e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","36500","401500",1.752e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","366500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","367500",3.396e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","368500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","369500",1.699e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","370500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","371500",3.964e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","372500",3.461e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","373500",3.461e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","374500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","375500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","376500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","390500",2.78e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","391500",3.474e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","392500",4.17e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","397500",1.402e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","398500",1.811e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","399500",2.92e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","400500",8.177e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","401500",1.168e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","402500",1.168e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","414500",6.521e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","37500","415500",6.722e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","366500",1.177e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","367500",1.385e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","368500",1.385e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","369500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","370500",4.971e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","371500",1.385e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","372500",4.153e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","373500",4.153e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","374500",4.847e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","375500",1.385e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","389500",4.718e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","390500",7.078e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","391500",1.573e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","392500",9.383e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","393500",6.951e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","398500",4.147e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","399500",0.0003778,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","400500",1.694e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","401500",1.752e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","410500",5.243e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","411500",2.621e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","414500",6.722e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","38500","415500",0.000125,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","366500",4.153e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","367500",2.076e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","368500",1.385e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","369500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","370500",1.385e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","371500",7.615e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","372500",2.076e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","373500",6.924e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","374500",1.385e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","382500",8.101e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","383500",1.258e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","388500",1.179e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","389500",7.864e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","390500",8.65e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","391500",1.573e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","392500",1.042e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","393500",6.951e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","396500",2.92e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","397500",1.752e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","398500",1.752e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","399500",5.257e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","400500",5.841e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","401500",1.168e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","410500",1.613e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","411500",0.0001714,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","412500",5.849e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","414500",2.016e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","39500","415500",6.992e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","40500","365500",4.153e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","40500","366500",4.153e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","40500","367500",5.332e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
