snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","130500","481500",0.009793,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","538500",0.003373,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","539500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","390500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","391500",0.00514,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","393500",0.0004431,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","394500",0.07007,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","395500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","396500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","399500",0.004694,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","400500",0.003267,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","409500",0.003473,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","411500",0.00617,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","412500",0.009168,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","435500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","442500",0.001372,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","445500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","446500",0.0004409,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","454500",0.002507,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","457500",0.01063,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","458500",0.01126,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","459500",0.004033,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","460500",0.01118,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","461500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","476500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","478500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","479500",0.0002222,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","480500",0.0002206,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","496500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","497500",0.006371,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","502500",0.01096,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","503500",0.0008262,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","522500",0.0002324,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","531500",0.001069,0,10,"1000",5,"1","1700","528","0",NOx
"2017","131500","549500",0.00391,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","391500",0.001894,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","392500",0.0001772,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","394500",0.0006943,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","399500",0.006411,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","400500",0.003723,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","404500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","408500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","409500",0.001244,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","410500",0.06516,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","411500",0.004726,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","412500",0.00326,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","413500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","421500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","440500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","442500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","443500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","447500",0.02051,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","453500",0.001045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","454500",0.00854,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","456500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","458500",0.001624,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","459500",0.004966,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","480500",0.009516,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","518500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","519500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","520500",0.0005249,0,10,"1000",5,"1","1700","528","0",NOx
"2017","132500","530500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","396500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","398500",0.002138,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","400500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","404500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","409500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","410500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","411500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","424500",0.0003819,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","431500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","449500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","453500",0.002074,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","456500",0.003528,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","457500",0.0007594,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","458500",0.002325,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","461500",0.001458,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","469500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","473500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","482500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","501500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","519500",0.0009161,0,10,"1000",5,"1","1700","528","0",NOx
"2017","133500","520500",0.01355,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","395500",0.002873,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","396500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","397500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","398500",0.00588,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","399500",0.0008445,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","416500",0.0005463,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","423500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","424500",0.001568,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","425500",0.0003852,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","427500",0.001745,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","434500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","442500",0.01169,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","443500",0.008165,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","444500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","446500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","449500",0.0007761,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","453500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","455500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","456500",0.0006067,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","457500",0.002494,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","459500",0.002803,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","468500",0.001741,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","470500",0.001557,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","473500",0.001224,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","474500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","501500",0.007056,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","517500",0.003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","520500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","525500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","134500","530500",0.001191,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","395500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","396500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","397500",0.008813,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","398500",0.01802,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","399500",0.002885,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","420500",0.0009145,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","434500",0.007159,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","443500",0.003968,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","444500",0.00268,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","447500",0.001924,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","448500",0.00812,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","449500",0.01687,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","451500",0.0002216,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","452500",0.003545,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","453500",0.0008336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","455500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","475500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","516500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","517500",0.008784,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","518500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","519500",0.0004424,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","530500",0.002835,0,10,"1000",5,"1","1700","528","0",NOx
"2017","135500","531500",0.006215,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","377500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","378500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","391500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","397500",0.003331,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","398500",0.02506,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","401500",0.0001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","411500",0.0003498,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","412500",0.0001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","415500",0.007641,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","416500",0.001485,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","419500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","421500",0.003206,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","432500",0.01025,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","451500",0.0007123,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","454500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","455500",0.01887,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","468500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","472500",0.0003852,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","474500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","136500","540500",0.001557,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","386500",0.00356,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","388500",0.001283,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","389500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","399500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","409500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","412500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","415500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","416500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","455500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","456500",0.0003558,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","462500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","467500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","468500",0.0005636,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","480500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","137500","521500",0.001381,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","374500",0.001622,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","379500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","386500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","388500",0.001568,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","400500",0.001392,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","401500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","402500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","410500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","411500",0.0122,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","412500",0.0007736,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","416500",0.01296,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","426500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","441500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","448500",0.004042,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","449500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","450500",0.002807,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","455500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","459500",0.0003099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","467500",0.0007038,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","469500",0.001144,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","470500",0.002252,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","477500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","479500",0.002824,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","523500",0.007675,0,10,"1000",5,"1","1700","528","0",NOx
"2017","138500","524500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","374500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","377500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","401500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","402500",0.006989,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","411500",0.004658,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","412500",0.003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","419500",0.0005463,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","447500",0.01287,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","448500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","449500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","461500",0.001425,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","469500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","472500",0.0001471,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","475500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","477500",0.0006344,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","478500",0.001179,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","479500",0.001901,0,10,"1000",5,"1","1700","528","0",NOx
"2017","139500","516500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","374500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","375500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","394500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","395500",0.0003527,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","411500",0.006272,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","412500",0.004496,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","447500",0.0001871,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","448500",0.003592,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","459500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","469500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","470500",0.000726,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","471500",0.0005191,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","473500",0.00307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","476500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","477500",0.005345,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","484500",0.001054,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","485500",0.00098,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","486500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","140500","518500",0.0003099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","374500",0.01423,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","399500",0.02526,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","405500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","411500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","413500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","419500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","432500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","433500",0.004785,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","439500",0.0001867,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","447500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","452500",0.003073,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","470500",0.01319,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","471500",0.0007356,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","484500",0.01407,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","486500",0.0003045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","487500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","518500",0.001418,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","519500",0.0005463,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","522500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","141500","528500",0.0002723,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","374500",0.01201,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","389500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","399500",0.001607,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","411500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","412500",0.0004804,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","413500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","423500",0.001048,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","438500",0.01581,0,10,"1000",5,"1","1700","528","0",NOx
"2017","142500","439500",0.003128,0,10,"1000",5,"1","1700","528","0",NOx
