snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","10500","417500",0.0006048,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","418500",0.0007002,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","419500",0.0007127,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","420500",0.01215,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","421500",0.02936,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","422500",0.01353,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","423500",0.01671,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","424500",0.008452,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","381500",0.0606,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","382500",0.0002998,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","394500",2.323e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","407500",0.0001031,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","408500",0.0005928,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","409500",0.005554,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","410500",0.008906,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","411500",0.009336,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","412500",0.007784,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","413500",0.002053,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","414500",0.0007357,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","415500",0.0004547,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","416500",0.0001039,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","417500",7.028e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","418500",0.0002866,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","419500",0.001078,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","420500",0.009807,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","421500",0.00793,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","422500",0.003986,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","423500",0.05925,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","11500","424500",0.02813,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","379500",0.000103,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","380500",0.009992,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","381500",0.1371,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","382500",0.001782,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","406500",0.000148,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","407500",0.001975,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","408500",0.009403,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","409500",0.01206,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","410500",0.008738,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","411500",0.00232,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","412500",0.0003989,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","413500",0.0002495,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","414500",0.0001798,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","415500",0.0001872,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","416500",9.252e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","417500",8.065e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","418500",0.0001534,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","419500",0.000297,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","420500",0.005943,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","421500",0.03169,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","422500",0.003412,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","423500",0.02594,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","424500",0.01503,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","12500","427500",0.148,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","432500",0.08294,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","437500",0.642,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","442500",0.0963,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","447500",0.2924,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","452500",0.4812,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","457500",0.06729,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","462500",0.06969,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","467500",0.1674,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","472500",0.4627,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","477500",0.3929,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","482500",0.2466,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","487500",0.1567,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","492500",0.1827,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","497500",0.1196,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","502500",0.05407,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","507500",0.04803,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","512500",0.04357,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","517500",0.04362,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","522500",0.03911,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","527500",0.04056,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","532500",0.1068,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","537500",0.7769,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","542500",0.905,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","547500",0.7118,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","552500",0.9715,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","557500",0.7755,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","562500",0.09992,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","567500",0.008789,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","572500",0.002969,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","577500",0.000857,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","582500",0.0006174,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","587500",0.001057,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","592500",0.002068,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","597500",0.0003147,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","602500",0.0008629,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","607500",0.009268,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","612500",0.005351,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","632500",0.0001408,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","637500",0.08175,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","642500",0.1012,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","647500",0.0004369,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","652500",0.0149,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","657500",0.1994,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","662500",0.106,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","667500",0.03462,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","672500",0.03844,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","677500",0.02377,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","682500",0.01657,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","687500",0.01756,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","692500",0.01747,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","697500",0.01255,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","702500",0.008991,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","707500",0.01145,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","712500",0.007392,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","717500",0.005175,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","722500",0.005389,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","727500",0.005718,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","732500",0.006064,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","737500",0.0139,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","742500",0.009799,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","747500",0.006914,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","752500",0.01021,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","757500",0.01088,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","762500",0.008511,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","767500",0.01031,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","772500",0.009757,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","777500",0.01145,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","782500",0.01037,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","787500",0.01194,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","792500",0.006826,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","797500",0.01184,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","802500",0.007804,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","12500","807500",0.006178,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","13500","379500",1.195e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","380500",0.01253,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","381500",0.1359,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","382500",0.006836,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","404500",8.222e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","405500",0.0004641,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","406500",0.006333,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","407500",0.01464,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","408500",0.01068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","409500",0.002519,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","410500",0.000139,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","411500",5.793e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","412500",1.013e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","416500",3.03e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","417500",3.03e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","419500",7.116e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","420500",0.0002622,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","421500",0.001861,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","422500",0.01954,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","423500",0.01485,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","13500","424500",0.03097,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","380500",0.01192,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","381500",0.1197,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","382500",0.02003,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","403500",0.0001861,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","404500",0.004239,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","405500",0.0144,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","406500",0.01337,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","407500",0.004442,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","408500",0.0001132,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","418500",3.03e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","419500",3.03e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","420500",8.443e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","421500",0.005485,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","422500",0.008452,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","423500",0.005315,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","14500","424500",0.03444,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","380500",0.008065,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","381500",0.1055,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","382500",0.04002,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","401500",6.398e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","402500",0.002781,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","403500",0.01312,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","404500",0.01506,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","405500",0.004765,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","406500",0.0001318,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","407500",8.637e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","419500",2.356e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","420500",2.393e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","421500",5.13e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","422500",0.0001097,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","423500",0.002577,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","424500",0.009504,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","425500",0.007394,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","426500",0.01067,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","427500",0.01055,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","428500",0.001724,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","15500","429500",0.00178,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","380500",0.003371,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","381500",0.09024,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","382500",0.06048,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","400500",0.001533,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","401500",0.01117,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","402500",0.01716,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","403500",0.005811,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","404500",0.0001968,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","422500",4.156e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","423500",0.001817,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","424500",0.00469,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","425500",0.005402,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","426500",0.012,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","427500",0.02793,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","428500",0.006031,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","16500","429500",0.0007938,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","380500",0.0008713,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","381500",0.08049,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","382500",0.07224,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","398500",0.001729,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","399500",0.01347,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","400500",0.01755,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","401500",0.007609,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","402500",0.0001471,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","423500",1.496e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","425500",0.0001348,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","426500",0.00729,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","427500",0.01337,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","428500",0.002903,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","429500",0.003473,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","17500","432500",0.2554,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","437500",0.5991,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","442500",0.2485,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","447500",0.3537,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","452500",0.516,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","457500",0.09933,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","462500",0.07685,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","467500",0.3033,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","472500",0.4129,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","477500",0.3099,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","482500",0.1462,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","487500",0.05321,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","492500",0.1116,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","497500",0.104,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","502500",0.05233,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","507500",0.0421,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","512500",0.02277,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","517500",0.01895,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","522500",0.02125,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","527500",0.02625,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","532500",0.03526,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","537500",0.05194,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","542500",0.1749,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","547500",0.9538,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","552500",0.9252,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","557500",0.3949,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","562500",0.8772,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","567500",0.9639,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","572500",0.7157,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","577500",0.07293,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","582500",0.007211,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","587500",0.003057,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","592500",0.001477,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","597500",0.004954,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","602500",0.009412,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","607500",0.0008443,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","637500",0.0005125,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","642500",0.0507,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","647500",0.128,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","652500",0.002905,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","657500",0.0008494,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","662500",0.1191,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","667500",0.1296,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","672500",0.01924,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","677500",0.01959,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","682500",0.02008,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","687500",0.02318,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","692500",0.02642,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","17500","697500",0.0207,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
