snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","139500","424500",6.427e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","425500",0.0007258,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","426500",0.0002163,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","427500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","428500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","429500",0.0001191,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","430500",7.429e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","431500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","432500",0.00237,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","433500",0.0002894,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","434500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","435500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","436500",0.0002747,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","437500",0.0005583,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","438500",0.0002048,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","439500",0.000756,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","440500",0.0006673,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","441500",0.004494,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","442500",0.0004902,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","443500",0.000191,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","444500",0.000283,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","445500",0.0001163,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","446500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","447500",0.002439,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","448500",0.001879,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","449500",0.003314,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","450500",0.0005544,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","451500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","452500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","453500",0.000939,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","454500",0.0007528,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","455500",0.004224,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","456500",0.001587,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","457500",0.0009464,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","458500",9.846e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","459500",0.004071,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","460500",0.0001797,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","461500",0.0007687,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","462500",0.0002374,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","463500",0.001676,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","465500",0.0007649,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","466500",0.0003484,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","467500",0.0003502,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","468500",0.001822,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","469500",0.01536,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","470500",0.01239,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","471500",0.01217,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","472500",0.01263,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","473500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","475500",0.007569,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","476500",0.008795,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","477500",0.01433,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","478500",0.01645,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","479500",0.0007653,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","480500",0.0008402,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","484500",0.001295,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","485500",0.001513,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","486500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","489500",7.367e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","490500",2.104e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","515500",0.0009147,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","516500",0.004058,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","517500",0.003462,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","518500",0.0005351,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","519500",0.0003845,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","520500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","521500",0.0004369,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","522500",0.002395,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","523500",2.643e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","524500",0.0007509,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","525500",0.0005096,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","526500",0.00814,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","527500",0.02362,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","369500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","370500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","372500",0.0001812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","373500",0.0003195,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","374500",0.007729,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","375500",0.003886,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","377500",0.005588,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","378500",0.0001993,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","379500",0.0007826,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","380500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","384500",3.746e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","385500",0.0001196,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","386500",0.0003395,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","387500",0.001334,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","388500",8.995e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","391500",3.983e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","392500",0.0007143,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","393500",0.0009423,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","394500",0.02111,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","395500",0.02038,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","396500",0.0004877,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","397500",0.00172,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","398500",0.01805,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","399500",0.01661,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","400500",0.0003973,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","402500",0.0003881,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","403500",0.004359,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","404500",0.001731,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","405500",0.0001845,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","408500",8.908e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","409500",0.000152,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","410500",9.12e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","411500",0.01226,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","412500",0.0006056,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","413500",0.002686,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","414500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","415500",0.0005243,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","416500",0.0004953,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","417500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","419500",0.002224,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","420500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","421500",4.309e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","422500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","423500",0.0001407,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","424500",0.0006037,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","425500",0.000391,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","426500",0.004917,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","427500",0.000213,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","428500",5.412e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","429500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","430500",0.0001951,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","431500",0.0003164,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","432500",0.00447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","433500",0.002208,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","434500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","435500",0.000113,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","436500",9.32e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","437500",0.0002826,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","438500",0.000291,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","439500",0.0002317,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","440500",0.0005663,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","441500",0.0004928,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","442500",4.798e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","443500",4.798e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","444500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","445500",0.0004548,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","446500",0.0006304,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","447500",0.003497,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","448500",0.001865,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","449500",0.003225,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","450500",0.002302,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","451500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","452500",0.001303,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","453500",0.0003621,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","454500",0.001211,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","455500",0.001039,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","456500",5.237e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","457500",0.01477,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","458500",0.009999,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","459500",0.001481,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","460500",4.147e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","461500",0.00061,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","462500",0.01651,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","463500",0.01331,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","464500",0.003057,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","465500",0.006153,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","466500",0.0002724,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","467500",0.0005334,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","468500",0.004676,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","469500",0.01293,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","470500",0.01047,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","471500",0.008194,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","472500",0.006476,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","473500",0.000213,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","474500",0.001901,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","475500",0.01637,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","476500",0.01255,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","477500",0.01649,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","478500",0.002256,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","484500",0.0005656,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","485500",0.01076,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","486500",0.00678,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","487500",0.006649,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","488500",0.004996,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","489500",0.01493,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","490500",0.0008091,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","515500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","516500",0.000304,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","517500",0.001718,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","518500",0.002028,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","519500",0.001036,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","520500",0.0007355,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","521500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","522500",0.02565,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","523500",0.01543,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","524500",0.0002314,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","525500",0.0006061,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","526500",0.001648,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","527500",0.007783,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","140500","528500",0.0003337,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","372500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","373500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","374500",0.0002372,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","375500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","376500",0.0002496,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","377500",0.0005669,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","378500",0.0003512,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","379500",0.0004544,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","380500",0.0001447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","381500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","383500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","384500",2.118e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","385500",0.0001022,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","386500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","387500",2.932e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","388500",6.477e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","389500",3.419e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","390500",1.628e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","391500",1.14e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","392500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","394500",0.0005647,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","395500",0.00782,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","396500",0.0002305,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","397500",0.003861,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","398500",0.02059,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","399500",0.005171,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","400500",0.0004192,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","401500",0.0002545,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","402500",0.0002254,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","403500",0.0001602,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","404500",0.0004882,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","405500",0.0005019,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","406500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","407500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","408500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","409500",2.631e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","411500",0.01763,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","412500",0.000237,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","413500",0.004858,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","415500",0.0008802,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","416500",0.001134,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","417500",0.0003861,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","418500",0.000599,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","419500",0.0003155,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","420500",0.0001349,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","421500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","422500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","423500",0.00153,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","424500",5.449e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","425500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","426500",0.0005199,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","427500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","428500",4.147e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","429500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","430500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","431500",0.0001734,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","432500",0.003853,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","433500",0.01581,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","434500",0.0005057,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","435500",0.0002238,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","436500",0.0002321,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","437500",0.0001858,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","438500",0.0002933,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","439500",0.001197,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","440500",0.0003476,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","441500",0.0002602,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","442500",0.0001179,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","444500",0.0002965,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","445500",0.0006223,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","446500",0.0001385,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","447500",0.002892,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","448500",0.002307,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","449500",0.0004549,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","450500",0.0002324,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","451500",0.0003495,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","452500",0.002887,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","453500",0.02114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","454500",0.0003233,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","141500","455500",0.0001829,0,9,"1000",4.5,"7","8120","528","0",NOx
