snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","56500","412500",0.01634,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","413500",0.01259,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","414500",0.01366,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","415500",0.009711,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","416500",0.01822,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","417500",6.734e-08,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","418500",6.107e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","421500",1.066e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","424500",0.0004636,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","425500",0.003433,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","426500",0.01288,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","427500",0.005712,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","428500",6.321e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","361500",0.002935,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","362500",0.01231,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","363500",0.01559,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","364500",0.007641,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","365500",0.01567,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","366500",0.01033,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","367500",0.0003575,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","368500",0.0005846,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","369500",0.01278,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","370500",0.007476,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","371500",0.008819,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","372500",0.0177,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","373500",0.01844,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","374500",0.02621,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","375500",0.02657,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","376500",0.01539,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","377500",0.02305,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","378500",0.02544,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","379500",0.01606,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","380500",0.01318,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","385500",0.0009526,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","386500",0.01044,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","387500",0.003164,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","388500",0.01015,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","389500",0.00531,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","390500",0.008159,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","391500",0.01006,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","392500",0.008499,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","393500",0.008153,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","394500",7.889e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","399500",0.000101,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","400500",0.0006209,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","401500",7.76e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","403500",0.0005674,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","404500",0.02146,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","405500",0.02218,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","406500",0.008792,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","407500",0.01775,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","408500",0.008111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","409500",0.01797,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","410500",0.004059,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","411500",0.02069,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","412500",0.02112,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","413500",0.02796,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","414500",0.02786,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","415500",0.003465,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","416500",0.004326,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","417500",8.598e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","419500",8.673e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","424500",0.003864,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","425500",0.007583,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","426500",0.01039,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","427500",0.01424,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","57500","428500",0.001207,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","361500",0.0001566,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","362500",0.00476,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","363500",0.004674,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","364500",0.01192,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","365500",0.01037,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","366500",0.008519,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","367500",0.006063,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","368500",0.003983,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","369500",0.01616,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","370500",0.009083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","371500",0.022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","372500",0.01466,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","373500",0.006569,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","374500",0.0193,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","375500",0.01078,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","376500",0.01308,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","377500",0.01981,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","378500",0.02148,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","379500",0.02879,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","380500",0.002525,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","384500",0.0001043,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","385500",0.003468,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","386500",0.003936,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","387500",0.006329,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","388500",0.004037,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","389500",0.001902,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","390500",0.003111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","391500",0.006652,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","392500",0.004348,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","393500",0.0009029,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","399500",0.01322,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","400500",0.008882,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","401500",0.002101,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","403500",9.462e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","404500",0.02707,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","405500",0.02654,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","406500",0.01437,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","407500",0.01692,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","408500",0.01569,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","409500",0.02139,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","410500",0.006522,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","411500",0.008207,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","412500",0.006953,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","413500",0.02337,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","414500",0.02701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","415500",0.000804,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","417500",4.331e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","418500",8.793e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","419500",8.908e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","424500",0.0005485,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","425500",0.008974,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","426500",0.008071,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","427500",0.01133,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","58500","428500",0.002064,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","362500",0.005505,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","363500",0.009543,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","364500",0.007619,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","365500",0.01122,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","366500",0.01389,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","367500",0.01125,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","368500",0.01938,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","369500",0.01434,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","370500",0.01641,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","371500",0.01628,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","372500",0.01382,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","373500",0.007925,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","374500",0.009836,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","375500",0.01023,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","376500",0.002348,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","377500",0.0119,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","378500",0.01914,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","379500",0.01525,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","380500",0.0005778,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","384500",0.001499,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","385500",0.004007,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","386500",0.006706,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","387500",0.008636,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","388500",0.005013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","389500",0.004591,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","390500",0.001614,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","391500",0.004594,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","392500",0.003633,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","393500",0.000497,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","398500",0.001988,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","399500",0.008013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","400500",0.01013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","401500",0.005333,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","404500",0.01724,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","405500",0.01602,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","406500",0.01159,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","407500",0.01086,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","408500",0.01782,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","409500",0.02,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","410500",0.009516,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","411500",0.02125,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","412500",0.01607,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","413500",0.005676,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","414500",0.0007421,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","416500",8.634e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","417500",8.82e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","418500",2.624e-08,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","419500",2.751e-07,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","423500",2.143e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","424500",0.007765,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","425500",0.005689,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","426500",0.005762,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","427500",0.003458,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","428500",0.0005697,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","437500",4.772e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","59500","442500",1.231e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","362500",0.006802,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","363500",0.0116,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","364500",0.01343,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","365500",0.008391,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","366500",0.009381,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","367500",0.01523,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","368500",0.01994,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","369500",0.0141,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","370500",0.02562,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","371500",0.01954,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","372500",0.01182,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","373500",0.01616,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","374500",0.01153,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","375500",0.008033,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","376500",0.02123,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","377500",0.009807,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","378500",0.007021,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","379500",0.001705,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","383500",0.0006974,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","384500",0.01543,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","385500",0.002817,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","386500",0.005125,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","387500",0.007722,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","388500",0.003123,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","389500",0.001363,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","390500",0.004482,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","391500",0.006913,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","392500",0.000958,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","397500",0.000675,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","398500",0.001011,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","399500",0.01754,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","400500",0.007457,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","401500",0.01129,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","402500",6.208e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","404500",0.005917,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","405500",0.01407,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","406500",0.01405,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","407500",0.01385,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","408500",0.01664,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","409500",0.0194,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","410500",0.008512,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","411500",0.0004115,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","412500",0.0002053,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","416500",8.598e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","417500",1.542e-08,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","418500",9.672e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","419500",4.856e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","422500",4.353e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","423500",0.004398,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","424500",0.007115,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","425500",0.007058,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","426500",0.005661,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","427500",0.004745,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","428500",1.11e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","438500",9.227e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","439500",1.846e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","440500",6.152e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","441500",2.153e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","60500","442500",1.846e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","362500",0.001472,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","363500",0.009264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","364500",0.007774,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","365500",0.002699,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","366500",0.003777,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","367500",0.002247,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","368500",0.006414,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","369500",0.01194,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","370500",0.005986,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","371500",0.01072,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","372500",0.01468,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","373500",0.01779,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","374500",0.009101,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","375500",0.0227,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","376500",0.005901,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","377500",0.0006372,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","382500",0.001544,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","383500",0.007833,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","384500",0.01736,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","385500",0.01231,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","386500",0.01011,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","387500",0.005923,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","388500",0.007603,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","389500",0.002581,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","390500",0.002913,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","391500",0.002551,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","396500",0.0004335,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","397500",0.002116,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","398500",0.02278,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","399500",0.01465,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","400500",0.01004,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","401500",0.01644,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","402500",0.005217,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","405500",0.01774,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","406500",0.007068,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","407500",0.008015,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","408500",0.01136,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","409500",0.01173,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","410500",0.009624,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","411500",0.00873,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","418500",3.594e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","419500",7.237e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","420500",0.0005377,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","61500","421500",0.007871,0,3.5,"1000",3.5,"1","3510","528","0",NOx
