snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","27500","428500",7.158e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","429500",6.296e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","429500",0.0001371,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","429500",5.325e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","430500",2.431e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","430500",1.456e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","430500",0.0002676,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","431500",0.000629,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","431500",4.941e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","431500",3.151e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","432500",1.767e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","432500",0.0003101,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","433500",0.0004211,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","433500",2.83e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","433500",1.304e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","434500",5.584e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","434500",0.0003289,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","434500",1.778e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","437500",0.004778,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","437500",0.01496,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","437500",0.0001831,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","442500",0.0115,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","442500",0.0003775,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","442500",0.02731,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","447500",0.000163,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","447500",0.01948,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","447500",0.001342,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","452500",0.0002861,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","452500",0.03364,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","452500",0.01959,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","457500",0.009211,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","457500",0.0001249,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","457500",0.00562,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","462500",0.0001482,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","462500",0.01985,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","462500",0.02276,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","467500",0.01118,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","467500",0.02272,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","467500",7.32e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","472500",5.192e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","472500",0.01006,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","472500",0.01026,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","477500",0.006566,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","477500",0.0002029,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","477500",0.00687,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","482500",0.007214,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","482500",0.0007481,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","482500",0.01135,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","487500",0.02332,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","487500",0.01543,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","487500",0.001547,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","492500",0.05631,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","492500",0.001089,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","492500",0.01507,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","497500",0.01074,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","497500",0.0001358,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","497500",0.06398,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","502500",0.01195,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","502500",0.0002669,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","502500",0.007616,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","507500",0.0001528,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","507500",0.01164,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","507500",0.004318,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","512500",0.01269,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","512500",0.0005406,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","512500",0.004748,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","517500",0.009394,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","517500",0.001159,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","517500",0.01836,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","522500",0.005165,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","522500",0.003874,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","522500",0.000186,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","527500",0.003054,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","527500",0.005329,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","527500",1.704e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","532500",0.002419,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","532500",3.153e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","532500",0.001201,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","537500",0.003914,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","537500",0.001347,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","537500",5.893e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","542500",0.003159,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","542500",0.003213,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","542500",6.928e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","547500",3.776e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","547500",0.002438,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","547500",0.001186,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","552500",0.003714,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","552500",0.000648,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","557500",0.007027,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","557500",0.001091,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","562500",0.003656,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","562500",0.01597,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","567500",0.01841,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","567500",0.0001078,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","567500",0.01785,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","572500",0.0001898,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","572500",0.02325,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","572500",0.02386,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","577500",8.802e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","577500",0.02553,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","577500",0.02812,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","582500",0.01515,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","582500",0.02055,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","587500",0.006693,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","587500",0.0001188,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","587500",0.02029,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","592500",0.0003678,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","592500",0.01206,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","592500",0.02988,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","597500",0.0266,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","597500",0.01185,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","597500",0.0004891,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","602500",0.02511,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","602500",0.0003612,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","602500",0.008559,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","607500",0.006942,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","607500",8.046e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","607500",0.02246,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","612500",0.04027,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","612500",0.01577,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","617500",0.04474,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","617500",0.02172,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","622500",0.03476,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","622500",0.01255,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","627500",0.004213,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","627500",0.01804,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","632500",0.002401,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","632500",2.061e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","632500",0.02832,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","637500",2.776e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","637500",0.02787,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","637500",0.002709,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","642500",0.001643,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","642500",0.02065,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","647500",0.001582,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","647500",0.01262,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","652500",1.497e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","652500",0.00579,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","652500",0.0007566,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","657500",0.0001096,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","657500",0.006909,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","657500",0.01014,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","662500",0.005654,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","662500",0.00186,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","662500",1.181e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","667500",0.006637,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","667500",0.00459,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","672500",0.01195,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","672500",0.006645,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","672500",6.418e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","677500",0.01329,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","677500",0.008616,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","677500",1.598e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","682500",5.18e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","682500",0.009255,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","682500",0.007502,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","687500",0.005668,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","687500",3.885e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","687500",0.006667,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","692500",0.003289,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","692500",0.004799,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","697500",0.005588,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","697500",0.001957,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","702500",0.005306,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","702500",0.0006926,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","707500",0.004712,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","707500",0.002645,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","712500",0.008588,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","712500",0.008003,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","717500",0.003722,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","717500",0.0002036,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","722500",0.001658,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","722500",0.0003362,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","727500",0.001912,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","727500",0.0006768,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","732500",0.001382,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","732500",0.000922,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","737500",0.002086,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","737500",0.0008404,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","742500",0.0007313,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","742500",0.0008496,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","747500",0.001851,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","747500",0.0005028,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","752500",0.000983,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","752500",0.004334,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","757500",0.0024,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","757500",0.001187,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","762500",0.001344,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","762500",0.00185,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","767500",0.0008828,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","767500",0.001532,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","772500",0.001261,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","772500",0.0006849,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","777500",8.623e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","777500",0.00077,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","777500",0.001733,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","782500",7.764e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","782500",0.00131,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","782500",0.00126,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","787500",0.001699,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","787500",0.001458,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","792500",0.002317,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","792500",0.002201,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","797500",0.002013,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","797500",0.001971,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","802500",0.004069,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","802500",0.0009246,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","807500",0.004272,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","807500",0.001244,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","812500",0.001033,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","812500",0.001296,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","817500",0.002304,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","817500",0.003495,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","822500",0.001106,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","822500",0.004385,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","827500",0.005816,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","827500",0.001259,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","832500",0.002826,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","832500",0.001663,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","837500",0.000863,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","837500",0.001176,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","842500",0.001633,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","842500",0.0007144,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","847500",0.002614,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","847500",0.0005241,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","852500",0.001263,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","852500",0.001366,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","857500",0.002856,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","857500",0.001663,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","862500",0.002009,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","27500","862500",0.001242,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","28500","402500",0.0002726,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","402500",7.08e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","402500",4.86e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","403500",0.0002669,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","403500",0.0005234,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","403500",4.183e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","404500",3.586e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","407500",2.056e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","408500",0.000102,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","408500",0.0003736,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","408500",1.287e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","409500",9.438e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","409500",0.0002833,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","409500",0.0003711,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","410500",4.687e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","410500",0.00017,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","410500",6.469e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","411500",0.0001098,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","411500",8.552e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","411500",0.0001669,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","412500",0.0001273,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","412500",0.0002143,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","412500",9.542e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","413500",0.0001065,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","413500",0.0001412,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","413500",0.0002523,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","414500",4.613e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","28500","414500",5.785e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
