snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","118500","405500",0.0001056,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","412500",6.402e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","413500",8.977e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","414500",0.009339,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","417500",1.298e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","418500",6.088e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","419500",5.993e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","420500",5.557e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","423500",0.02047,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","424500",0.009392,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","425500",0.04918,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","439500",0.01534,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","447500",4.154e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","448500",4.702e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","472500",5.115e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","473500",2.309e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","482500",1.04e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","483500",0.0004324,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","484500",0.0002271,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","485500",0.0002735,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","486500",5.064e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","490500",0.0005358,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","491500",0.001029,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","492500",0.04241,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","493500",0.0001142,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","504500",3.537e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","545500",1.009e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","554500",0.0004306,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","555500",3.085e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","556500",2.033e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","558500",4.791e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","559500",6.633e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","404500",0.0002975,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","412500",3.015e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","414500",0.009031,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","420500",5.823e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","421500",6.604e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","422500",5.38e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","423500",5.388e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","424500",0.03035,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","425500",0.05427,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","438500",0.005794,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","439500",0.009725,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","447500",1.889e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","448500",7.737e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","473500",3.155e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","474500",3.695e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","486500",0.0001911,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","487500",0.0002903,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","488500",5.643e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","489500",4.705e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","490500",0.003023,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","491500",0.04307,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","492500",0.01203,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","503500",1.228e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","504500",2.474e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","544500",3.923e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","545500",6.153e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","555500",0.0004799,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","556500",2.031e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","559500",6.082e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","119500","560500",6.479e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","404500",9.019e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","414500",0.009333,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","424500",1.208e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","425500",0.08259,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","438500",0.005857,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","439500",0.009392,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","447500",1.659e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","448500",4.473e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","474500",1.264e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","475500",4.149e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","476500",3.818e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","477500",4.105e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","478500",9.232e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","488500",0.0005821,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","489500",0.0001693,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","490500",0.05143,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","491500",0.02179,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","503500",3.352e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","527500",9.6e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","544500",1.297e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","555500",0.0001868,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","556500",0.0002955,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","560500",8.093e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","120500","561500",5.919e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","403500",1.175e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","404500",7.885e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","413500",3.311e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","414500",0.009137,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","425500",0.01994,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","426500",0.06123,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","439500",0.01538,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","448500",4.831e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","478500",9.137e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","479500",1.579e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","481500",1.218e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","482500",2.189e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","486500",2.459e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","487500",2.735e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","488500",0.0463,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","489500",0.05219,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","490500",0.01517,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","503500",3.305e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","527500",7.814e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","528500",1.479e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","529500",1.291e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","530500",1.715e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","531500",1.145e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","532500",1.278e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","533500",1.022e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","538500",4.697e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","539500",1.113e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","540500",7.844e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","543500",1.31e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","544500",7.529e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","556500",0.0004198,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","561500",1.882e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","121500","562500",4.789e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","403500",8.704e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","413500",9.986e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","414500",0.009238,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","426500",0.07506,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","439500",0.01671,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","448500",4.335e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","479500",7.826e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","480500",1.574e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","481500",1.363e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","482500",2.219e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","483500",2.171e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","484500",2.591e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","485500",3.324e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","486500",6.147e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","487500",6.782e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","488500",0.05122,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","489500",8.324e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","503500",3.602e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","533500",1.259e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","534500",2.234e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","535500",8.9e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","536500",7.316e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","537500",7.844e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","538500",3.072e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","540500",2.437e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","541500",9.345e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","542500",9.879e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","543500",1.06e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","556500",0.0004192,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","562500",3.036e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","122500","563500",3.636e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","403500",7.838e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","413500",9.932e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","414500",0.009191,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","426500",0.07221,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","427500",1.87e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","439500",0.004861,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","440500",0.01645,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","441500",0.01014,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","448500",1.645e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","449500",3.786e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","450500",7.838e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","487500",7.553e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","488500",0.04958,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","489500",7.862e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","490500",9.582e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","491500",5.951e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","502500",3.37e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","503500",3.355e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","533500",1.493e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","534500",5.373e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","543500",8.692e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","556500",0.0004188,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","563500",4.396e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","123500","564500",1.815e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","402500",6.289e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","403500",2.748e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","413500",8.508e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","414500",0.00407,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","415500",0.005001,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","426500",0.07316,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","441500",0.01608,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","450500",4.464e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","451500",5.179e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","486500",6.111e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","487500",2.722e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","488500",0.04959,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","489500",3.428e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","491500",6.171e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","492500",2.358e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","501500",7.933e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","502500",9.416e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","555500",0.0001722,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","556500",0.0003104,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","124500","564500",5.149e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","401500",9.333e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","402500",7.429e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","413500",4.458e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","414500",0.008206,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","415500",0.001006,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","426500",0.07405,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","441500",0.01645,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","451500",1.343e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","485500",0.01132,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","486500",0.04323,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","487500",0.04524,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","488500",0.04387,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","492500",4.566e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","493500",9.956e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","494500",1.092e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","495500",1.095e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","496500",1.123e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","497500",1.115e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","498500",1.089e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","499500",1.101e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","500500",1.598e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","501500",2.423e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","552500",0.0002981,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","553500",0.000418,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","554500",0.0004181,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","555500",0.0003904,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","125500","564500",5.079e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","401500",8.402e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","413500",2.302e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","414500",0.009547,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","425500",0.00317,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","426500",0.07292,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","427500",0.002982,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","428500",0.000416,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","429500",9.048e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","441500",0.01782,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","442500",0.002467,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","451500",1.107e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","452500",2.258e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","485500",0.04837,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","487500",0.01555,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","488500",0.01574,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","551500",0.0003419,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","552500",0.0001777,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","553500",2.059e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","554500",5.924e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","126500","564500",5.091e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","400500",0.0002528,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","401500",4.223e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","414500",0.009701,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","425500",0.07274,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","427500",4.726e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","428500",9.12e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","429500",0.0004747,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","430500",0.0005141,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","431500",2.658e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","432500",1.177e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","442500",0.01676,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","443500",0.005621,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","451500",7.529e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","452500",5.886e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","484500",0.04143,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","485500",0.01428,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","127500","486500",0.00443,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
