snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","113500","529500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","533500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","534500",0.0001424,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","535500",0.0006391,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","543500",9.656e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","544500",4.306e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","545500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","547500",0.0002611,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","548500",0.0005715,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","549500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","550500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","551500",0.05063,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","552500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","553500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","563500",2.719e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","564500",0.001402,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","567500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","568500",0.002862,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","393500",4.12e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","394500",0.000246,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","395500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","396500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","397500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","398500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","399500",0.05361,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","400500",0.03871,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","401500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","402500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","405500",6.859e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","407500",0.0002201,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","408500",8.246e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","409500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","410500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","411500",6.046e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","412500",0.001874,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","413500",0.001242,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","425500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","426500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","427500",0.0001693,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","431500",0.0002918,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","437500",5.227e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","438500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","439500",1.223e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","448500",0.0003708,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","450500",0.002976,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","451500",0.000377,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","452500",0.0003431,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","453500",0.0003812,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","454500",0.0003692,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","455500",0.0006817,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","458500",2.359e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","459500",0.0005552,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","463500",8.205e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","465500",3.041e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","468500",0.0001798,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","471500",0.000884,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","472500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","473500",0.0005627,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","474500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","475500",0.002249,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","476500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","477500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","478500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","479500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","481500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","482500",0.001582,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","483500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","484500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","485500",0.04468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","486500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","487500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","488500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","489500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","490500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","491500",0.002656,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","492500",0.002726,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","493500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","495500",0.0004801,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","496500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","497500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","498500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","499500",2.092e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","500500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","501500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","502500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","503500",0.001307,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","504500",3.228e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","507500",0.001142,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","509500",3.075e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","510500",0.0009892,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","514500",1.374e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","516500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","517500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","518500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","519500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","520500",0.001335,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","521500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","522500",0.002491,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","523500",2.336e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","524500",5.668e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","525500",0.0002121,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","526500",0.001502,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","528500",2.689e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","529500",0.001577,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","531500",1.162e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","532500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","533500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","534500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","540500",8.122e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","543500",6.364e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","545500",0.002087,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","546500",2.117e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","547500",0.0002447,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","548500",0.0001454,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","549500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","550500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","551500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","552500",0.001548,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","553500",1.353e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","557500",0.0004843,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","558500",0.0001074,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","559500",0.0001823,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","560500",0.0004047,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","562500",0.0001279,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","563500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","564500",0.001711,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","565500",2.908e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","566500",2.297e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","114500","568500",2.525e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","395500",0.0002234,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","396500",0.0001447,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","397500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","398500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","399500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","400500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","401500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","402500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","403500",0.0001048,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","404500",0.0001755,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","405500",0.0002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","406500",3.225e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","407500",0.002428,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","408500",0.001207,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","409500",0.001268,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","410500",0.0007299,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","411500",8.47e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","413500",0.0002252,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","422500",0.0002914,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","425500",2.352e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","426500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","432500",0.00179,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","433500",0.0007292,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","437500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","438500",0.002417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","439500",0.0002029,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","440500",1.582e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","447500",0.00057,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","448500",0.0001202,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","450500",0.0003261,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","451500",1.864e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","452500",0.0005344,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","453500",1.253e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","454500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","455500",7.46e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","458500",0.0001915,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","459500",6.93e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","460500",9.902e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","463500",0.0002696,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","464500",0.0001197,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","467500",4.57e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","468500",0.002785,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","469500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","471500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","472500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","473500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","474500",0.001866,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","475500",2.576e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","476500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","477500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","478500",0.002771,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","479500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","480500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","481500",0.0002468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","482500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","483500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","484500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","485500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","486500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","487500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","488500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","489500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","490500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","491500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","492500",0.001025,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","493500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","494500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","495500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","496500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","497500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","498500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","499500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","500500",0.05361,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","501500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","502500",0.0001762,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","503500",2.804e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","507500",5.631e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","510500",0.0004668,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","514500",1.203e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","516500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","517500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","518500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","519500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","520500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","521500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","522500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","523500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","524500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","525500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","526500",6.642e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","529500",0.002313,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","531500",6.074e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","532500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","533500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","534500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","535500",4.673e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","538500",0.0006412,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","539500",5.951e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","542500",0.00102,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","543500",0.0003332,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","544500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","545500",0.002499,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","547500",7.055e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","548500",8.539e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","557500",2.258e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","558500",4.253e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","559500",0.000152,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","561500",5.098e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","562500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","563500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","564500",0.001144,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","115500","566500",1.019e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","394500",5.806e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","395500",8.408e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","396500",0.0007043,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","397500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","398500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","399500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","400500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","401500",0.000778,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","402500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","403500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","404500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","405500",0.0005573,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","406500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","407500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","408500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","409500",0.00288,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","410500",0.000107,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","411500",1.128e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","413500",1.03e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","422500",0.000207,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","426500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","427500",0.0001941,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","116500","431500",2.247e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
