snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","148500","406500",0.01206,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","407500",0.02493,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","408500",0.03615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","409500",0.0405,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","410500",0.04051,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","411500",0.03379,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","412500",0.02943,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","413500",0.0296,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","414500",0.02529,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","430500",0.144,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","431500",0.0006371,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","453500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","461500",0.01901,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","463500",0.0004181,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","467500",0.01385,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","468500",0.0217,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","399500",0.02555,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","400500",0.06632,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","401500",0.01216,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","402500",0.01216,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","403500",0.002102,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","412500",0.004799,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","430500",0.1517,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","431500",0.0006371,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","453500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","461500",0.01901,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","463500",5.042e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","464500",0.000396,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","465500",0.0003843,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","466500",0.01792,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","149500","467500",0.01672,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","398500",0.04623,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","399500",0.09224,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","412500",0.004908,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","430500",0.1522,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","431500",0.000637,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","453500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","461500",0.01909,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","465500",0.02264,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","150500","466500",0.01155,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","396500",0.03018,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","397500",0.09967,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","398500",0.04649,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","412500",0.003219,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","413500",0.00194,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","430500",0.03511,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","431500",0.1551,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","453500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","461500",0.01272,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","462500",0.006664,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","464500",0.02772,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","151500","465500",0.006483,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","394500",0.00758,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","395500",0.09967,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","396500",0.0693,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","398500",0.0002723,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","399500",7.669e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","413500",0.005158,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","431500",0.07903,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","432500",0.1032,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","453500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","462500",0.02479,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","463500",0.02927,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","152500","464500",0.00142,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","393500",0.0837,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","394500",0.09196,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","399500",0.000349,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","413500",0.003552,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","414500",0.001604,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","431500",0.0006366,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","432500",0.13,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","433500",0.05132,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","452500",0.006769,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","453500",0.005835,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","462500",0.04379,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","153500","545500",0.0109,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","391500",0.05677,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","392500",0.1002,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","393500",0.01657,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","399500",0.0002943,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","400500",5.473e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","414500",0.005157,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","431500",0.002074,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","433500",0.1789,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","434500",0.003443,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","452500",0.01299,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","462500",0.02503,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","463500",0.03987,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","154500","545500",0.01615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","389500",0.03344,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","390500",0.09961,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","391500",0.04297,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","400500",0.0003479,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","414500",0.003896,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","415500",0.001264,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","431500",0.001768,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","432500",0.0007863,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","434500",0.1609,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","452500",0.01299,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","460500",0.001775,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","461500",0.005078,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","462500",0.0005596,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","463500",0.01558,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","464500",0.05144,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","465500",0.001438,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","155500","545500",0.01631,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","388500",0.1002,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","389500",0.06583,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","400500",0.0003222,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","401500",2.668e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","415500",0.005162,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","432500",0.002347,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","433500",0.0002506,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","434500",0.1454,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","451500",0.01168,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","452500",0.001196,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","459500",0.004425,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","460500",0.002965,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","464500",0.02143,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","465500",0.0306,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","466500",0.000402,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","545500",0.01073,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","546500",0.01623,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","547500",0.01603,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","548500",0.01604,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","549500",0.01603,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","550500",0.01435,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","156500","576500",0.01304,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","386500",0.01758,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","387500",0.1088,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","388500",0.003966,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","401500",0.0003491,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","415500",0.004188,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","416500",0.0009742,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","433500",0.00266,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","434500",0.1453,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","451500",0.01218,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","464500",0.02157,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","466500",0.03105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","550500",0.002442,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","551500",0.02109,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","552500",0.00137,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","575500",0.01667,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","157500","576500",0.002027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","385500",0.04018,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","386500",0.08597,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","401500",0.0003462,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","416500",0.00516,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","433500",0.002007,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","434500",0.1611,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","451500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","464500",0.02135,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","466500",0.0006224,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","467500",0.03041,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","552500",0.01989,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","553500",0.004353,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","158500","576500",0.01869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","384500",0.06074,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","385500",0.06396,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","401500",1.067e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","402500",0.0003153,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","416500",0.00405,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","417500",0.001319,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","434500",0.08797,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","435500",0.08002,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","451500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","464500",0.02102,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","467500",0.00167,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","468500",0.0271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","553500",0.01695,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","554500",0.006905,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","159500","576500",0.01864,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","383500",0.05938,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","384500",0.04462,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","402500",0.0003144,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","417500",0.005512,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","435500",0.1709,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","451500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","464500",0.02102,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","468500",0.01111,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","469500",0.01417,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","554500",0.01428,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","555500",0.01108,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","160500","576500",0.01864,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","383500",0.08217,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","402500",0.0003145,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","417500",0.001811,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","418500",0.003402,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","435500",0.1142,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","436500",0.08003,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","451500",0.01209,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","463500",0.0001547,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","464500",0.02087,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","469500",0.02552,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","470500",0.00403,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","555500",0.009288,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","556500",0.01383,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","161500","576500",0.01866,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","383500",0.03132,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","384500",0.05144,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","402500",0.0003217,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","418500",0.005087,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","435500",0.01005,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","436500",0.1669,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","451500",0.01209,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","463500",0.0208,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","464500",0.0002214,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","470500",0.02549,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","471500",0.008483,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","556500",0.01721,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","162500","576500",0.01866,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","383500",0.01377,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","384500",0.06716,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","402500",0.0003384,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","403500",3.296e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","418500",0.002846,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","419500",0.002259,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","436500",0.1215,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","437500",0.04129,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","451500",0.01209,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","463500",0.02098,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","471500",0.0272,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","556500",0.01601,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","163500","576500",0.01873,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","382500",0.002937,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","383500",0.01775,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","384500",0.06679,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","403500",0.0003731,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","419500",0.005085,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","436500",0.01787,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","437500",0.142,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","451500",0.01209,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","463500",0.02089,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","471500",0.001026,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","472500",0.02493,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","556500",0.01353,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","557500",0.002466,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","576500",0.02042,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","164500","577500",0.0008909,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","381500",0.006839,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","382500",0.01667,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","384500",0.06679,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","403500",0.0001932,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","404500",0.000155,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","419500",0.004896,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","436500",0.1513,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","437500",0.01161,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","451500",0.01209,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","463500",0.02088,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","472500",0.01859,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","473500",0.007602,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","557500",0.01597,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","165500","577500",0.01978,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","362500",0.000167,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","379500",0.01455,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","380500",0.01585,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","381500",0.0128,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","384500",0.06679,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","404500",0.0003477,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","419500",0.004866,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","436500",0.1433,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","437500",0.01664,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","451500",0.01234,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","463500",0.02088,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","473500",0.02531,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","474500",0.007361,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","557500",0.016,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","166500","577500",0.01958,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","167500","362500",0.0006814,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","167500","376500",0.006138,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","167500","377500",0.01634,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","167500","378500",0.01622,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","167500","379500",0.0007791,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","167500","384500",0.06524,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","167500","385500",0.001632,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","167500","404500",0.000226,0.2,5,"1000",2.5,"1","3700","528","0",NOx
