snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","98500","461500",0.0001128,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","462500",0.0005681,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","463500",2.284e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","464500",0.03453,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","466500",0.0006274,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","467500",0.001012,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","468500",0.001018,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","469500",0.0003861,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","470500",0.0863,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","471500",0.02944,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","476500",0.000113,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","477500",0.0002902,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","478500",0.0002884,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","479500",0.0002892,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","480500",0.0001123,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","481500",5.043e-08,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","482500",6.741e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","483500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","484500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","485500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","486500",1.259e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","487500",0.002069,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","488500",0.002139,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","489500",0.002139,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","490500",0.001759,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","495500",0.001091,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","496500",0.001492,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","505500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","508500",0.0128,0,875,"1000",125,"0","3611","528","0",NOx
"2017","98500","508500",0.01518,0,625,"1000",125,"0","3611","528","0",NOx
"2017","98500","510500",0.001688,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","457500",0.0008961,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","463500",0.0005623,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","464500",0.0003699,0,875,"1000",125,"0","3611","528","0",NOx
"2017","99500","464500",0.03814,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","465500",0.00102,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","466500",0.0003866,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","470500",0.003204,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","471500",0.102,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","479500",5.915e-07,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","480500",0.0001769,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","481500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","482500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","483500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","484500",6.256e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","486500",1.314e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","487500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","488500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","489500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","490500",0.0003861,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","491500",0.002139,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","492500",0.002139,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","493500",0.002139,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","494500",0.001221,0,875,"1000",125,"0","3611","528","0",NOx
"2017","99500","494500",0.001309,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","495500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","505500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","505500",0.0004012,0,875,"1000",125,"0","3611","528","0",NOx
"2017","99500","508500",0.01514,0,625,"1000",125,"0","3611","528","0",NOx
"2017","99500","508500",0.01278,0,875,"1000",125,"0","3611","528","0",NOx
"2017","99500","510500",0.001688,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","457500",6.293e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","458500",0.0008332,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","463500",0.001299,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","463500",0.0007412,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","464500",7.517e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","464500",0.03219,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","465500",0.0002163,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","471500",0.0844,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","471500",0.0001003,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","472500",0.03471,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","479500",5.917e-07,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","480500",1.508e-07,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","482500",7.211e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","484500",0.0002265,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","485500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","486500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","487500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","488500",1.268e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","490500",1.955e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","491500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","492500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","493500",2.551e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","494500",0.0008297,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","494500",0.003076,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","495500",0.007932,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","495500",0.004723,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","496500",0.007988,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","496500",0.002152,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","497500",0.002132,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","497500",0.007921,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","505500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","505500",0.0008027,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","508500",0.01275,0,875,"1000",125,"0","3611","528","0",NOx
"2017","100500","508500",0.01512,0,625,"1000",125,"0","3611","528","0",NOx
"2017","100500","510500",0.001688,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","458500",0.0004103,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","459500",0.0004858,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","461500",8.602e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","461500",4.92e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","462500",0.0007535,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","462500",0.001318,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","463500",8.12e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","463500",0.0002565,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","464500",0.03092,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","465500",0.0004026,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","466500",0.000264,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","471500",6.813e-07,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","471500",3.6e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","472500",0.003416,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","472500",0.03692,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","473500",7.086e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","474500",3.352e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","475500",3.027e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","476500",3.077e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","477500",3.305e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","478500",1.887e-07,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","478500",2.082e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","479500",4.031e-07,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","479500",1.59e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","480500",1.656e-07,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","482500",0.001188,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","488500",0.0002764,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","489500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","490500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","491500",0.000671,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","491500",0.0002518,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","493500",2.135e-07,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","494500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","495500",0.002609,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","496500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","497500",0.0002618,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","497500",8.957e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","498500",0.002646,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","498500",0.008067,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","499500",0.01103,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","500500",0.0001672,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","505500",0.00128,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","505500",0.0008026,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","508500",0.01509,0,625,"1000",125,"0","3611","528","0",NOx
"2017","101500","508500",0.01274,0,875,"1000",125,"0","3611","528","0",NOx
"2017","101500","510500",0.003711,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102250","480750",1.763e-08,0,450,"500",50,"0","3611","528","0",NOx
"2017","102500","459500",0.0007577,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","460500",0.0004396,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","461500",0.001311,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","461500",0.0006246,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","464500",0.01044,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","466500",0.0003617,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","467500",0.0003038,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","472500",0.1088,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","472500",0.009721,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","473500",0.01816,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","477500",1.179e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","478500",3.55e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","478500",0.0001217,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","479500",2.208e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","479500",0.000484,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","480500",6.53e-08,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","482500",0.00304,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","491500",3.717e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","491500",0.0002324,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","492500",0.001807,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","492500",0.000289,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","493500",0.0002912,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","493500",0.001824,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","494500",0.0003002,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","494500",0.001883,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","495500",0.002603,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","495500",0.0001273,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","497500",6.613e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","498500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","499500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","500500",0.01119,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","501500",0.01311,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","505500",0.0006834,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","505500",0.0004271,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","506500",0.0003745,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","506500",0.0005951,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","508500",0.004625,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","508500",0.0039,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","509500",0.01664,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102500","509500",0.00264,0,875,"1000",125,"0","3611","528","0",NOx
"2017","102500","510500",0.005604,0,625,"1000",125,"0","3611","528","0",NOx
"2017","102750","473250",0.000254,0,450,"500",50,"0","3611","528","0",NOx
"2017","102750","480750",8.33e-08,0,450,"500",50,"0","3611","528","0",NOx
"2017","103250","473250",0.004645,0,450,"500",50,"0","3611","528","0",NOx
"2017","103250","473750",0.00982,0,450,"500",50,"0","3611","528","0",NOx
"2017","103250","480750",8.348e-08,0,450,"500",50,"0","3611","528","0",NOx
"2017","103500","459500",0.0005395,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","460500",0.002631,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","464500",0.01054,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","467500",0.0003282,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","468500",0.0003087,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","471500",1.301e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","472500",0.2414,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","472500",3.286e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","473500",0.0001945,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","477500",5.681e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","477500",0.01916,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","478500",0.04886,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","478500",2.231e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","479500",1.283e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","479500",0.04026,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","480500",3.515e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","480500",0.01071,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","481500",0.0003013,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","481500",7.822e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","482500",0.004114,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","495500",0.001756,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","495500",0.002925,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","496500",0.002311,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","497500",0.0001027,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","501500",0.01844,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","502500",0.03653,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","503500",2.299e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","503500",2.69e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","506500",0.0007996,0,875,"1000",125,"0","3611","528","0",NOx
"2017","103500","506500",0.001274,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","509500",0.02778,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103500","510500",0.005604,0,625,"1000",125,"0","3611","528","0",NOx
"2017","103750","473750",0.06547,0,450,"500",50,"0","3611","528","0",NOx
"2017","103750","474250",0.004099,0,450,"500",50,"0","3611","528","0",NOx
"2017","103750","480750",8.348e-08,0,450,"500",50,"0","3611","528","0",NOx
"2017","104250","474250",0.09746,0,450,"500",50,"0","3611","528","0",NOx
"2017","104250","480750",4.174e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","104250","480750",4.174e-08,0,450,"500",50,"0","3611","528","0",NOx
"2017","104500","458500",0.0009316,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","459500",0.001834,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","460500",0.0002091,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","461500",0.0006869,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","464500",0.009701,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","464500",0.0009809,0,875,"1000",125,"0","3611","528","0",NOx
"2017","104500","468500",0.0003126,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","469500",0.0003034,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","470500",1.554e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","471500",2.812e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","472500",0.08229,0,875,"1000",125,"0","3611","528","0",NOx
"2017","104500","472500",1.645e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","473500",0.2764,0,875,"1000",125,"0","3611","528","0",NOx
"2017","104500","473500",0.0001077,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","476500",0.02568,0,875,"1000",125,"0","3611","528","0",NOx
"2017","104500","476500",0.007072,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","477500",1.703e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","104500","477500",0.06854,0,875,"1000",125,"0","3611","528","0",NOx
