snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","150500","379500",0.01137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","380500",0.006853,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","381500",0.003971,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","382500",0.000179,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","383500",0.004057,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","384500",0.01012,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","385500",0.006746,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","388500",0.004792,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","389500",0.00493,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","390500",0.002354,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","391500",0.005132,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","392500",0.01189,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","393500",0.001648,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","394500",0.003369,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","395500",0.006763,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","396500",0.001709,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","397500",0.002372,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","398500",0.001534,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","399500",0.0008097,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","400500",4.725e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","401500",0.001107,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","402500",0.0009861,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","403500",0.001527,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","404500",0.003567,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","405500",0.00393,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","406500",0.003251,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","407500",0.0007671,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","408500",0.001374,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","409500",0.001227,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","414500",3.723e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","415500",0.0001074,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","416500",0.0002016,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","417500",0.00404,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","418500",0.009644,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","419500",0.006632,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","420500",0.005449,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","421500",0.003727,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","422500",0.00291,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","423500",0.00326,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","424500",0.004262,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","425500",0.002448,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","426500",0.00206,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","427500",0.004194,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","428500",0.001992,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","429500",0.002252,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","430500",0.0003592,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","431500",0.0002845,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","432500",0.0003138,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","433500",0.0007366,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","434500",0.0008057,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","435500",0.0004114,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","436500",0.0005005,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","437500",0.0008473,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","438500",0.001049,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","439500",0.00101,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","440500",0.001098,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","441500",0.0002072,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","442500",7.848e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","443500",8.432e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","444500",9.834e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","445500",0.000514,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","446500",0.0002489,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","447500",0.0002373,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","448500",0.008118,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","449500",0.002068,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","450500",0.001151,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","451500",0.0001854,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","452500",0.0004441,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","453500",0.000492,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","454500",1.342e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","455500",0.0001322,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","456500",8.505e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","458500",5.277e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","460500",3.994e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","461500",5.126e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","462500",5.126e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","463500",0.0003228,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","464500",0.0004794,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","465500",0.0004749,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","466500",0.0008538,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","467500",0.000809,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","468500",0.0004688,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","469500",1.948e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","470500",3.736e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","471500",0.0003463,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","472500",0.0005631,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","473500",0.0003864,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","474500",0.0001204,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","475500",7.768e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","476500",6.452e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","479500",0.0002797,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","486500",0.002711,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","487500",0.0001285,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","488500",0.000867,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","491500",0.0006307,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","497500",0.0001343,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","565500",1.133e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","599500",9.373e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","600500",1.039e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","601500",2.615e-09,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","363500",0.001349,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","364500",0.0169,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","365500",0.007235,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","366500",0.01058,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","367500",0.01009,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","368500",0.01349,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","369500",0.00851,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","370500",0.003879,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","371500",0.004796,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","372500",0.007006,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","373500",0.003269,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","374500",0.005589,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","375500",0.003579,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","376500",0.001969,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","377500",0.003232,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","378500",0.004449,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","379500",0.002826,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","380500",0.002099,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","381500",0.00404,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","382500",0.009047,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","383500",0.003331,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","384500",0.009454,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","385500",0.00978,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","386500",0.006741,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","389500",0.004278,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","390500",0.007236,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","391500",0.009707,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","392500",0.009581,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","393500",0.008635,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","394500",0.002871,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","395500",0.002299,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","396500",0.00216,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","397500",0.003682,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","398500",0.003932,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","399500",0.001498,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","400500",0.0003966,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","401500",0.00347,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","402500",0.002866,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","403500",0.000604,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","404500",0.001579,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","405500",0.0008033,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","406500",0.004624,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","407500",0.006167,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","408500",0.001412,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","409500",0.0001379,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","410500",0.0001075,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","413500",1.104e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","414500",0.0002668,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","415500",0.0003081,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","416500",0.0005417,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","417500",0.0004032,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","418500",0.009165,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","419500",0.004197,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","420500",7.666e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","421500",0.001198,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","422500",0.003659,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","423500",0.002986,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","424500",0.001837,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","425500",0.001417,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","426500",0.003282,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","427500",0.002261,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","428500",0.001426,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","429500",0.002769,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","430500",0.0003604,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","431500",0.0002793,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","432500",0.000317,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","433500",0.001231,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","434500",0.001258,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","435500",0.0006713,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","436500",0.001256,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","437500",0.001398,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","438500",0.001463,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","439500",0.001659,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","440500",0.001278,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","441500",0.0002422,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","442500",5.527e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","443500",2.826e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","444500",0.0002936,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","445500",0.0001845,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","446500",0.0003426,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","447500",0.0004112,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","448500",0.007723,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","449500",0.0004196,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","451500",0.0007762,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","452500",0.005139,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","453500",0.00203,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","458500",3.546e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","459500",3.546e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","460500",3.054e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","461500",6.923e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","462500",1.354e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","463500",0.0002773,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","464500",0.0003624,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","465500",0.000589,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","466500",0.001271,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","467500",0.001642,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","468500",0.001543,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","469500",0.0008961,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","470500",0.000348,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","471500",0.0005303,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","472500",0.0005865,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","473500",0.0005676,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","474500",0.0005061,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","475500",0.0004755,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","476500",5.983e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","478500",0.001005,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","479500",0.001368,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","480500",0.0002679,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","484500",0.0009056,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","485500",0.001236,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","486500",0.006217,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","487500",0.004018,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","488500",0.00269,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","489500",0.0002665,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","490500",0.0002794,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","491500",0.0007892,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","497500",0.0002594,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","564500",7.01e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","565500",5.834e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","599500",5.931e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","600500",1.221e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","151500","601500",7.387e-09,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","364500",4.62e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","365500",0.00538,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","366500",0.01008,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","367500",0.01076,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","368500",0.01545,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","369500",0.002495,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","370500",0.0007035,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","371500",0.000469,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","372500",0.0007035,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","373500",0.01212,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","374500",0.007939,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","375500",0.002383,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","376500",0.001995,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","377500",0.0004839,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","378500",0.0014,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","379500",0.004581,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","380500",0.004129,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","381500",0.002523,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","382500",0.005589,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","383500",0.001074,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","384500",0.006894,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","385500",0.008577,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","386500",0.007125,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","388500",0.0007408,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","389500",0.002159,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","390500",0.01208,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","391500",0.0157,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","392500",0.009906,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","393500",0.008355,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","394500",0.0004854,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","395500",0.0004275,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","396500",0.003936,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","397500",0.002213,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","398500",0.001226,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","399500",0.0005633,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","400500",0.00187,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","401500",0.005675,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","402500",0.004434,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","403500",0.003396,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","404500",0.004266,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","405500",0.001571,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","406500",0.002916,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","407500",0.005965,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","408500",0.003129,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","409500",0.0009192,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","410500",6.8e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","411500",0.0001813,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","412500",0.0002021,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","152500","413500",0.0002463,0,9,"1000",4.5,"7","4310","528","0",NOx
