snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","76500","468500",3.455e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","469500",2.363e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","470500",3.983e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","471500",2.974e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","472500",5.196e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","473500",4.841e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","474500",5.802e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","475500",7.785e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","476500",3.869e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","479500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","480500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","481500",4.582e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","482500",1.213e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","483500",8.092e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","484500",4.045e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","487500",1.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","491500",9.79e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","494500",2.51e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","495500",3.042e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","496500",1.262e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","497500",3.975e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","498500",4.289e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","499500",9.858e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","457500",2.774e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","458500",4.685e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","459500",2.751e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","460500",2.468e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","461500",1.913e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","462500",1.032e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","463500",6.446e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","464500",5.607e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","465500",5.935e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","466500",3.64e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","467500",4.416e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","468500",4.297e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","469500",4.098e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","470500",3.393e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","471500",2.848e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","472500",1.379e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","476500",1.433e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","477500",1.455e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","481500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","482500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","483500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","488500",2.698e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","492500",1.269e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","494500",2.51e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","495500",5.784e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","496500",7.404e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","497500",2.781e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","498500",3.099e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","499500",1.14e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","77500","502500",8.328e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","507500",2.543e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","512500",1.059e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","517500",4.342e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","522500",5.17e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","527500",2.059e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","532500",1.391e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","537500",9.907e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","542500",1.857e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","547500",9.493e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","552500",3.229e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","562500",3.872e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","567500",1.747e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","572500",1.493e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","577500",9.868e-10,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","582500",8.82e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","587500",6.013e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","592500",1.186e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","632500",2.109e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","637500",9.32e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","657500",3.488e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","662500",5.477e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","667500",4.915e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","672500",1.204e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","677500",9.578e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","682500",2.469e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","687500",5.95e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","692500",3.376e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","697500",8.924e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","702500",2.237e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","707500",1.383e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","727500",1.116e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","732500",1.955e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","737500",2.425e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","742500",3.514e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","747500",1.466e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","752500",1.593e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","762500",9.401e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","767500",1.877e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","772500",5.851e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","777500",3.63e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","787500",7.737e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","792500",3.519e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","797500",1.4e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","802500",4.287e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","807500",4.878e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","812500",6.198e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","817500",6.003e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","77500","822500",7.252e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","78500","457500",3.198e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","458500",7.086e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","459500",1.811e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","460500",7.926e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","461500",1.856e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","462500",1.602e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","463500",1.263e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","464500",1.039e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","465500",7.7e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","466500",2.522e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","467500",4.711e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","468500",3.244e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","469500",3.616e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","470500",5.599e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","471500",3.935e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","472500",2.453e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","477500",1.54e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","478500",1.455e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","479500",1.439e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","480500",1.283e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","481500",1.385e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","482500",1.719e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","483500",1.385e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","484500",8.646e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","485500",6.764e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","489500",1.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","492500",1.651e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","494500",2.51e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","495500",1.127e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","496500",7.936e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","497500",2.119e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","498500",6.528e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","78500","499500",1.255e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","459500",7.079e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","460500",6.073e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","461500",2.25e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","462500",1.02e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","463500",1.025e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","464500",6.253e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","465500",3.226e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","466500",9.057e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","467500",9.53e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","468500",3.183e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","469500",5.429e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","470500",1.018e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","471500",2.266e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","472500",3.047e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","473500",6.401e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","474500",4.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","475500",3.379e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","476500",2.846e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","477500",2.409e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","478500",2.48e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","479500",2.635e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","480500",1.53e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","481500",1.582e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","483500",2.827e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","486500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","487500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","488500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","490500",1.462e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","491500",1.838e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","492500",4.793e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","493500",1.671e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","494500",2.793e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","495500",4.064e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","496500",1.794e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","497500",2.799e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","498500",1.138e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","79500","499500",1.345e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","461500",2.647e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","462500",6.069e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","463500",8.17e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","464500",9.094e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","465500",7.178e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","466500",2.074e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","467500",2.258e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","468500",9.995e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","469500",6.417e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","470500",4.345e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","471500",1.908e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","472500",1.218e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","473500",5.507e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","474500",1.101e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","475500",4.475e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","476500",1.79e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","477500",9.094e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","478500",1.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","480500",1.54e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","481500",3.455e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","482500",1.544e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","483500",1.582e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","484500",2.076e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","485500",2.083e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","486500",3.107e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","487500",2.061e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","488500",1.582e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","489500",6.38e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","490500",2.157e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","491500",1.556e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","492500",1.103e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","493500",1.662e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","494500",5.133e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","495500",1.103e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","496500",2.209e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","497500",1.277e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","498500",2.348e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","499500",1.271e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","500500",9.456e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","501500",2.818e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","502500",9.22e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","503500",8.029e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","504500",6.46e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","505500",1.11e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","506500",7.5e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","507500",1.118e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","508500",7.5e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","511500",4.016e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","512500",2.604e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","513500",4.704e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","80500","514500",2.909e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","464500",6.213e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","465500",1.137e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","466500",9.16e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","467500",1.037e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","468500",2.994e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","469500",1.788e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","470500",2.138e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","471500",2.889e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","472500",3.924e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","473500",3.78e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","474500",2.701e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","475500",2.161e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","476500",7.145e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","479500",1.79e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","480500",1.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","481500",1.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","482500",4.623e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","483500",1.54e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","484500",1.469e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","485500",1.469e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","487500",1.438e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","490500",5.969e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","491500",1.881e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","492500",1.179e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","493500",3.902e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","494500",1.902e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","496500",9.175e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","497500",6.86e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","498500",3.724e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","499500",1.061e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","500500",1.45e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","81500","501500",1.617e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
