snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","84500","420500",9.989e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","421500",6.441e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","422500",9.989e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","423500",6.663e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","425500",1.11e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","426500",4.737e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","427500",1.796e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","428500",9.855e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","429500",2.252e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","430500",2.231e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","431500",2.495e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","432500",2.147e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","435500",9.256e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","436500",1.935e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","437500",1.686e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","438500",3.02e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","439500",2.654e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","440500",5.722e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","441500",6.471e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","442500",1.773e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","443500",4.382e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","444500",2.847e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","445500",3.096e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","446500",2.676e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","447500",4.696e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","448500",2.412e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","449500",7.347e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","450500",1.878e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","451500",3.622e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","452500",1.549e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","453500",1.646e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","454500",3.87e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","455500",2.517e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","456500",3.915e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","457500",1.389e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","458500",3.776e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","459500",2.867e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","460500",2.167e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","461500",9.458e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","464500",1.893e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","374500",4.187e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","375500",5.167e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","376500",2.063e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","377500",1.031e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","382500",7.22e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","383500",4.847e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","384500",3.093e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","385500",7.177e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","386500",4.04e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","387500",1.01e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","388500",2.425e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","389500",9.089e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","390500",1.717e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","391500",5.05e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","392500",7.191e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","393500",8.018e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","394500",2.02e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","395500",5.082e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","396500",8.338e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","397500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","398500",2.397e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","399500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","400500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","401500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","404500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","405500",1.439e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","406500",2.085e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","407500",1.46e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","408500",4.175e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","417500",3.109e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","418500",5.774e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","419500",2.221e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","420500",4.441e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","421500",1.888e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","423500",3.626e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","424500",1.11e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","425500",2.221e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","426500",7.61e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","427500",5.848e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","428500",5.213e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","429500",6.772e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","430500",1.335e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","431500",6.356e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","432500",8.73e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","433500",2.837e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","434500",1.117e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","435500",3.722e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","436500",1.98e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","437500",9.71e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","438500",2.747e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","439500",2.957e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","440500",1.373e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","441500",9.305e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","442500",9.305e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","443500",8.201e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","444500",5.103e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","445500",9.625e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","446500",2.076e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","447500",2.453e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","448500",1.877e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","449500",6.867e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","450500",1.871e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","451500",2.234e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","452500",7.208e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","453500",1.141e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","454500",1.716e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","455500",2.464e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","456500",2.111e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","457500",2.145e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","458500",6.321e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","459500",3.776e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","460500",1.902e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","461500",3.312e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","463500",9.458e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","85500","464500",9.458e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","374500",3.383e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","375500",3.445e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","376500",4.125e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","383500",3.093e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","385500",1.01e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","386500",3.029e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","387500",6.06e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","388500",2.222e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","389500",2.525e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","390500",3.131e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","391500",1.211e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","392500",2.675e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","393500",2.404e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","394500",1.515e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","395500",1.615e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","396500",9.384e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","397500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","398500",1.448e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","399500",1.876e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","400500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","401500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","402500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","403500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","404500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","405500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","406500",4.175e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","407500",7.307e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","408500",1.461e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","409500",1.043e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","416500",2.061e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","417500",7.373e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","418500",7.453e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","419500",5.552e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","420500",1.888e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","421500",1.11e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","422500",1.871e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","423500",1.208e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","424500",9.346e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","425500",2.286e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","426500",2.073e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","427500",1.167e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","429500",7.156e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","430500",1.858e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","431500",4.028e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","432500",8.73e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","433500",9.959e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","434500",5.185e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","435500",7.351e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","436500",3.942e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","437500",4.23e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","438500",7.723e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","439500",7.221e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","440500",2.528e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","441500",3.405e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","442500",3.818e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","443500",1.505e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","444500",9.112e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","445500",4.939e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","446500",2.212e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","447500",7.424e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","448500",2.658e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","449500",5.031e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","450500",1.098e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","451500",2.62e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","452500",5.42e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","453500",5.974e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","454500",7.112e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","455500",1.955e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","456500",2.515e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","457500",6.48e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","458500",1.987e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","459500",1.362e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","460500",2.754e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","461500",6.908e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","462500",9.321e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","463500",8.327e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","464500",4.542e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","465500",9.458e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","467500",1.934e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","86500","468500",3.926e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","375500",1.031e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","377500",1.031e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","386500",4.04e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","387500",3.029e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","388500",2.829e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","389500",1.515e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","390500",1.919e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","391500",1.211e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","392500",8.079e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","393500",4.141e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","394500",2.525e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","395500",3.433e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","396500",2.791e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","397500",1.011e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","398500",5.701e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","399500",1.356e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","400500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","401500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","402500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","403500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","406500",9.393e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","407500",1.743e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","408500",7.202e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","409500",6.263e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","410500",3.131e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","411500",6.263e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","415500",1.03e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","416500",1.03e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","417500",9.274e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","418500",4.122e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","419500",5.152e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","420500",2.506e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","421500",2.015e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","422500",4.397e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","423500",1.099e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","424500",3.297e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","425500",7.968e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","426500",2.266e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","427500",7.177e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","429500",2.997e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","430500",1.316e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","431500",1.334e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","432500",2.173e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","433500",2.619e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","434500",1.746e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","435500",2.768e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","436500",3.663e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","437500",3.168e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","438500",1.96e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","439500",2.303e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","440500",6.111e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","441500",1.484e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","442500",1.559e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","443500",9.467e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","444500",2.582e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","445500",2.133e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","446500",3.906e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","447500",4.086e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","448500",1.572e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","450500",1.489e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","451500",1.991e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","452500",6.758e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","453500",1.618e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","454500",1.343e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","455500",2.071e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","456500",2.984e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","457500",1.859e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","458500",9.513e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","459500",1.893e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","460500",1.041e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","461500",7.948e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","462500",3.178e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","463500",4.769e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","464500",1.703e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","465500",1.819e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","466500",2.276e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","468500",4.105e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","87500","469500",1.654e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","375500",1.031e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","386500",4.04e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","387500",1.01e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","388500",1.211e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","389500",1.211e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","390500",1.818e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","391500",1.063e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","392500",1.102e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","393500",4.321e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","88500","394500",1.414e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
