snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","139500","462500",9.9e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","463500",5.112e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","473500",7.702e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","474500",2.666e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","475500",2.682e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","476500",2.634e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","477500",1.568e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","398500",7.95e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","399500",1.093e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","402500",2.58e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","403500",1.06e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","428500",1.507e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","446500",7.397e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","447500",4.29e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","448500",4.362e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","449500",2.027e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","452500",1.374e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","459500",2.29e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","463500",4.783e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","464500",9.9e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","465500",9.9e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","466500",1.498e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","470500",3.824e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","471500",2.841e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","472500",2.712e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","473500",2.676e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","140500","474500",1.703e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","399500",9.044e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","403500",3.681e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","428500",7.552e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","429500",7.619e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","443500",3.523e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","444500",4.121e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","445500",4.171e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","446500",3.486e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","452500",1.372e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","459500",2.21e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","460500",8.575e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","466500",7.993e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","467500",9.271e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","468500",9.271e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","469500",9.271e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","141500","470500",3.473e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","399500",8.759e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","403500",9.808e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","404500",2.686e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","429500",1.619e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","441500",2.494e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","442500",4.672e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","443500",7.64e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","452500",1.372e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","460500",2.328e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","469500",6.131e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","142500","470500",1.968e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","399500",8.516e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","404500",3.086e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","405500",5.836e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","429500",1.541e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","430500",2.348e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","439500",1.018e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","440500",4.681e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","441500",2.186e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","452500",1.372e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","460500",2.316e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","143500","469500",2.585e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","399500",8.516e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","405500",3.873e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","430500",1.523e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","437500",6.572e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","438500",4.458e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","439500",3.649e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","452500",1.372e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","460500",6.49e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","461500",1.686e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","144500","469500",2.593e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","399500",8.516e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","405500",7.444e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","406500",3.033e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","428500",8.482e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","430500",1.514e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","435500",1.381e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","436500",4.434e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","437500",3.777e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","452500",1.244e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","453500",1.28e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","461500",2.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","145500","469500",2.587e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","399500",8.516e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","406500",2.585e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","407500",1.062e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","419500",1.462e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","420500",3.069e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","421500",3.069e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","422500",3.069e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","423500",3.069e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","424500",3.07e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","425500",3.069e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","426500",3.07e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","427500",3.067e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","428500",2.217e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","429500",3.292e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","430500",1.971e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","431500",1.115e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","432500",1.191e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","433500",4.353e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","434500",4.344e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","435500",3.054e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","452500",1.024e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","453500",1.36e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","461500",1.427e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","462500",5.507e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","146500","469500",2.499e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","399500",8.516e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","407500",3.463e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","414500",5.574e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","415500",3.412e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","416500",3.166e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","417500",3.056e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","418500",3.056e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","419500",1.604e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","430500",1.801e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","431500",2.431e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","432500",2.323e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","453500",1.369e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","461500",1.766e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","462500",4.152e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","463500",3.285e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","468500",1.325e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","147500","469500",1.378e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","399500",3.223e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","400500",5.289e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","403500",1.172e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","404500",1.411e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","405500",1.395e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","406500",1.395e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","407500",2.844e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","408500",4.109e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","409500",4.597e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","410500",4.599e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","411500",3.832e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","412500",3.329e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","413500",3.348e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","414500",2.859e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","430500",1.615e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","431500",7.174e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","453500",1.369e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","461500",2.139e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","463500",4.707e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","467500",1.561e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","148500","468500",2.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","399500",2.893e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","400500",7.532e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","401500",1.408e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","402500",1.407e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","403500",2.433e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","412500",5.464e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","430500",1.701e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","431500",7.174e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","453500",1.369e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","461500",2.139e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","463500",5.673e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","464500",4.457e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","465500",4.325e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","466500",2.02e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","149500","467500",1.884e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","398500",5.242e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","399500",1.045e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","412500",5.588e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","430500",1.707e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","431500",7.173e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","453500",1.369e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","461500",2.149e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","465500",2.552e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","150500","466500",1.302e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","396500",3.421e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","397500",1.13e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","398500",5.271e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","412500",3.666e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","413500",2.21e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","430500",3.937e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","431500",1.738e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","453500",1.369e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","461500",1.431e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","462500",7.499e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","464500",3.124e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","151500","465500",7.305e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","394500",8.591e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","395500",1.13e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","396500",7.857e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","398500",3.086e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","399500",8.7e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","413500",5.874e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","431500",8.86e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","432500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","453500",1.37e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","462500",2.791e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","463500",3.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","152500","464500",1.601e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","393500",9.489e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","394500",1.043e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","399500",3.956e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","413500",4.045e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","414500",1.826e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","431500",7.169e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","432500",1.458e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","433500",5.755e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","452500",7.659e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","453500",6.604e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","462500",4.936e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","153500","545500",2.24e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","391500",6.438e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","392500",1.136e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","393500",1.879e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","399500",3.337e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","400500",6.205e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","414500",5.872e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","431500",4.236e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","433500",2.005e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","434500",3.862e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","452500",1.47e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","462500",2.844e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","463500",4.487e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","154500","545500",3.319e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","389500",3.791e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","390500",1.129e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","391500",4.872e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","400500",3.943e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","414500",4.436e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","415500",1.439e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","431500",3.635e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","432500",1.616e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","434500",1.804e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","452500",1.471e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","460500",2.081e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","461500",5.953e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","462500",6.561e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","463500",1.752e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","464500",5.792e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","465500",1.617e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","155500","545500",3.354e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","388500",1.136e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","389500",7.464e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","400500",3.654e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","401500",3.025e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","415500",5.878e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","432500",4.826e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","433500",5.15e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","434500",1.632e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","451500",1.322e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","452500",1.354e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","459500",5.188e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","460500",3.476e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","464500",2.415e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","465500",3.442e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","466500",4.521e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","545500",2.207e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","546500",3.336e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","547500",3.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","548500",3.297e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","549500",3.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","550500",2.948e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","156500","576500",2.681e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","386500",1.991e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","387500",1.233e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","388500",4.495e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","401500",3.958e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","415500",4.769e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","416500",1.109e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","433500",5.469e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","434500",1.631e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","451500",1.378e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","464500",2.43e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","466500",3.491e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","550500",5.02e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","551500",4.335e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","157500","552500",2.817e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
