snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","-7500","722500",1.49e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","727500",6.69e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","732500",1.18e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","10500","408500",6.487e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","409500",6.641e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","410500",2.74e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","411500",8.646e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","412500",9.338e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","413500",9.961e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","414500",6.922e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","415500",3.235e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","416500",1.723e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","417500",7.902e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","418500",9.144e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","419500",9.304e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","420500",1.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","421500",3.836e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","422500",1.768e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","423500",2.183e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","10500","424500",1.103e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","381500",7.918e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","382500",3.915e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","394500",3.035e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","407500",1.348e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","408500",7.743e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","409500",7.256e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","410500",1.164e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","411500",1.219e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","412500",1.017e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","413500",2.682e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","414500",9.607e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","415500",5.939e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","416500",1.357e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","417500",9.186e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","418500",3.743e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","419500",1.407e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","420500",1.281e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","421500",1.036e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","422500",5.207e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","423500",7.735e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","11500","424500",3.673e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","379500",1.344e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","380500",1.305e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","381500",1.791e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","382500",2.328e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","406500",1.933e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","407500",2.58e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","408500",1.229e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","409500",1.575e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","410500",1.14e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","411500",3.03e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","412500",5.211e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","413500",3.26e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","414500",2.349e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","415500",2.445e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","416500",1.208e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","417500",1.053e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","418500",2.004e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","419500",3.879e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","420500",7.766e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","421500",4.14e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","422500",4.458e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","423500",3.389e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","424500",1.964e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","12500","427500",1.933e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","432500",1.083e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","437500",8.388e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","442500",1.257e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","447500",3.819e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","452500",6.285e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","457500",8.79e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","462500",9.102e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","467500",2.186e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","472500",6.044e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","477500",5.131e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","482500",3.221e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","487500",2.047e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","492500",2.387e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","497500",1.562e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","502500",7.064e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","507500",6.275e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","512500",5.693e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","517500",5.698e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","522500",5.11e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","527500",5.298e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","532500",1.395e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","537500",0.0001015,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","542500",0.0001182,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","547500",9.295e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","552500",0.0001269,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","557500",0.0001012,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","562500",1.305e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","567500",1.148e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","572500",3.878e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","577500",1.12e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","582500",8.062e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","587500",1.382e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","592500",2.701e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","597500",4.11e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","602500",1.127e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","607500",1.209e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","612500",6.989e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","632500",1.838e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","637500",1.068e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","642500",1.321e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","647500",5.708e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","652500",1.946e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","657500",2.605e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","662500",1.384e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","667500",4.522e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","672500",5.021e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","677500",3.105e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","682500",2.163e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","687500",2.292e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","692500",2.282e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","697500",1.64e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","702500",1.175e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","707500",1.495e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","712500",9.658e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","717500",6.759e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","722500",7.039e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","727500",7.47e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","732500",7.918e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","737500",1.815e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","742500",1.28e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","747500",9.034e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","752500",1.335e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","757500",1.421e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","762500",1.111e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","767500",1.348e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","772500",1.274e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","777500",1.495e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","782500",1.355e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","787500",1.558e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","792500",8.916e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","797500",1.548e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","802500",1.02e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","12500","807500",8.069e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","13500","379500",1.562e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","380500",1.637e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","381500",1.775e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","382500",8.925e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","404500",1.074e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","405500",6.063e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","406500",8.274e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","407500",1.911e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","408500",1.396e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","409500",3.291e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","410500",1.815e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","411500",7.567e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","412500",1.322e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","416500",3.957e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","417500",3.957e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","419500",9.295e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","420500",3.425e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","421500",2.431e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","422500",2.553e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","423500",1.94e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","13500","424500",4.045e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","380500",1.557e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","381500",1.565e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","382500",2.617e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","403500",2.431e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","404500",5.536e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","405500",1.883e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","406500",1.746e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","407500",5.803e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","408500",1.48e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","418500",3.957e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","419500",3.957e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","420500",1.103e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","421500",7.166e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","422500",1.103e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","423500",6.942e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","14500","424500",4.499e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","380500",1.053e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","381500",1.377e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","382500",5.228e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","401500",8.357e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","402500",3.631e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","403500",1.712e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","404500",1.967e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","405500",6.224e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","406500",1.723e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","407500",1.127e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","419500",3.078e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","420500",3.127e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","421500",6.701e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","422500",1.433e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","423500",3.366e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","424500",1.241e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","425500",9.658e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","426500",1.392e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","427500",1.377e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","428500",2.252e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","15500","429500",2.325e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","380500",4.405e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","381500",1.18e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","382500",7.902e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","400500",2.003e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","401500",1.459e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","402500",2.241e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","403500",7.591e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","404500",2.57e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","422500",5.43e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","423500",2.374e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","424500",6.126e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","425500",7.056e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","426500",1.567e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","427500",3.648e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","428500",7.88e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","16500","429500",1.037e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","380500",1.139e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","381500",1.052e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","382500",9.439e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","398500",2.259e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","399500",1.759e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","400500",2.292e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","401500",9.944e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","402500",1.921e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","423500",1.954e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","425500",1.76e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","426500",9.523e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","427500",1.747e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","428500",3.793e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","429500",4.537e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","17500","432500",3.337e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","437500",7.827e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","442500",3.246e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","447500",4.622e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","452500",6.739e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","457500",1.299e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","462500",1.004e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","467500",3.962e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","472500",5.394e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","477500",4.047e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","482500",1.91e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","487500",6.951e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","492500",1.459e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","497500",1.358e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","502500",6.835e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","507500",5.499e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","512500",2.974e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","517500",2.474e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","522500",2.776e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","527500",3.428e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","532500",4.607e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","537500",6.786e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","542500",2.285e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","547500",0.0001246,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","552500",0.0001208,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","557500",5.159e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","562500",0.0001146,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","567500",0.0001259,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","572500",9.354e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","577500",9.523e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","582500",9.43e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","587500",3.994e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","592500",1.931e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","597500",6.471e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","602500",1.23e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","607500",1.103e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","637500",6.695e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","642500",6.622e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","17500","647500",1.672e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
