snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","119500","477500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","478500",0.008812,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","479500",0.01017,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","480500",0.01153,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","481500",0.01153,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","482500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","483500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","484500",0.01356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","485500",0.008812,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","486500",0.01356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","487500",0.01219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","488500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","489500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","490500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","491500",6.095e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","492500",1.117e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","493500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","494500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","495500",0.000129,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","496500",0.0006759,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","497500",2.14e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","502500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","508500",0.0001264,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","517500",1.032e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","518500",3.636e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","519500",0.0001879,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","520500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","521500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","522500",8.315e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","524500",2.344e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","525500",0.0002823,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","526500",0.0002099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","527500",0.0001164,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","528500",0.0003986,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","531500",1.762e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","532500",4.677e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","533500",0.0003088,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","538500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","539500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","561500",5.964e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","562500",5.473e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","388500",1.891e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","394500",6.28e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","397500",5.268e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","398500",0.0002679,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","403500",0.0002062,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","404500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","405500",0.0004404,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","406500",0.0004222,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","410500",4.036e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","411500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","412500",0.0004393,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","413500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","414500",0.0005361,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","415500",7.788e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","416500",0.0002693,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","417500",9.455e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","422500",6.213e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","423500",0.0005718,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","424500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","425500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","426500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","428500",0.0001679,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","429500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","434500",0.0001902,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","435500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","438500",0.0001059,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","439500",5.646e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","441500",0.0001059,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","446500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","447500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","448500",0.0004473,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","449500",0.0004118,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","454500",0.01017,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","455500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","456500",0.0004948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","457500",8.998e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","458500",0.0001433,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","459500",1.519e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","461500",3.195e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","463500",0.0001548,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","467500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","468500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","469500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","475500",4.822e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","478500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","479500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","480500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","481500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","482500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","483500",0.008812,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","484500",0.01219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","485500",0.01559,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","486500",0.01965,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","487500",0.01899,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","488500",0.01219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","489500",0.008812,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","490500",9.345e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","491500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","492500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","493500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","494500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","495500",0.0003294,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","497500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","502500",0.0004016,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","512500",0.0001182,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","516500",0.0004448,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","519500",0.0002521,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","526500",2.951e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","527500",2.227e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","531500",7.001e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","538500",0.0004284,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","543500",3.706e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","544500",2.97e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","566500",0.0005408,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","567500",1.912e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","120500","574500",2.514e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","384500",6.721e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","385500",1.8e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","393500",1.97e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","394500",5.594e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","399500",5.169e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","400500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","401500",3.403e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","402500",5.219e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","404500",0.0001438,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","406500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","410500",0.0001284,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","411500",0.0005969,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","413500",6.459e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","414500",3.79e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","415500",7.834e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","416500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","417500",1.334e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","420500",5.486e-09,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","421500",9.353e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","423500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","424500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","425500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","426500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","428500",0.0002233,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","429500",0.0001127,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","430500",0.0004521,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","431500",0.0005954,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","434500",0.0001889,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","435500",0.000159,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","441500",8.058e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","442500",7.407e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","445500",0.0003542,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","450500",3.746e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","451500",0.0002909,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","452500",0.0001602,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","453500",7.936e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","454500",0.01153,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","455500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","456500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","457500",0.0001483,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","458500",0.0006163,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","459500",0.0002287,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","460500",1.127e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","461500",3.318e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","463500",2.185e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","465500",3.406e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","467500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","468500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","470500",0.0002956,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","473500",4.26e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","474500",2.13e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","478500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","479500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","480500",9.818e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","481500",9.294e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","482500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","483500",0.01491,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","484500",0.01287,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","485500",0.01694,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","486500",0.01965,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","487500",0.01831,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","488500",0.01627,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","489500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","490500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","491500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","492500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","493500",0.0006729,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","497500",0.0005393,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","498500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","501500",4.544e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","502500",1.277e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","506500",0.0001864,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","507500",1.417e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","512500",0.000357,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","515500",0.0006167,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","516500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","518500",3.214e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","519500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","520500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","521500",0.0001792,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","524500",1.86e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","527500",0.0006681,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","528500",0.0003037,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","529500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","530500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","531500",0.0001035,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","533500",4.579e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","534500",0.0003569,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","538500",5.023e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","539500",3.026e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","566500",4.466e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","567500",1.678e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","121500","574500",8.854e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","383500",5.528e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","384500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","387500",8.676e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","398500",0.0001196,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","399500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","400500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","401500",0.0003,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","402500",2.671e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","403500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","404500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","405500",0.0004897,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","406500",0.0004655,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","410500",2.914e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","411500",0.0004945,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","420500",0.0006619,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","421500",0.0002142,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","423500",3.386e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","424500",4.105e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","425500",1.135e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","428500",2.548e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","429500",5.315e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","434500",0.0004129,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","435500",0.0001109,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","436500",6.657e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","442500",4.406e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","451500",0.0002143,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","452500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","453500",0.000654,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","454500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","455500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","456500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","457500",1.428e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","464500",0.0003296,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","465500",1.243e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","466500",2.592e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","467500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","468500",9.108e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","477500",5.801e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","478500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","479500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","482500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","483500",0.01422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","484500",0.01694,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","485500",0.01965,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","486500",0.01694,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","487500",0.02441,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","488500",0.01287,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","489500",0.01017,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","490500",0.01287,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","491500",0.01017,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","492500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","493500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","122500","494500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
