snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","56500","370500",0.000256,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","371500",0.0182,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","372500",0.0005069,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","373500",0.0003876,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","374500",0.002179,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","375500",0.003244,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","376500",0.0001043,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","377500",0.003724,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","378500",0.004729,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","379500",0.001444,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","380500",0.001328,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","386500",2.579e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","387500",0.002366,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","388500",0.01361,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","389500",0.043,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","390500",0.001725,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","391500",0.0006241,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","392500",9.822e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","393500",0.005667,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","394500",0.002208,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","403500",0.002327,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","404500",0.004289,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","405500",0.001446,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","406500",0.0004853,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","407500",0.0007388,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","408500",0.0008903,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","409500",0.000263,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","410500",0.001407,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","411500",0.001033,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","412500",2.144e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","413500",0.002521,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","414500",0.0009168,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","415500",0.001103,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","416500",8.086e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","417500",0.0007588,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","418500",0.003895,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","421500",0.01062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","422500",0.001922,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","424500",0.0004552,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","426500",0.00136,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","427500",0.02,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","428500",0.01351,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","361500",0.00276,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","362500",0.001198,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","363500",2.234e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","364500",0.0007476,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","365500",0.0005718,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","366500",0.00153,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","367500",0.01622,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","368500",0.02131,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","369500",0.001331,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","370500",0.004418,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","371500",0.01083,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","372500",0.0002651,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","373500",0.00457,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","374500",0.0007754,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","375500",0.005153,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","376500",0.0007518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","377500",0.0003279,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","378500",0.005187,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","379500",0.002879,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","380500",0.001077,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","385500",0.0004552,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","386500",0.002023,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","387500",0.0007724,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","388500",0.004637,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","389500",0.003591,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","390500",0.001431,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","391500",5.157e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","392500",0.00658,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","393500",0.0103,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","400500",0.0001862,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","403500",0.005817,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","404500",0.0149,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","405500",0.007389,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","406500",0.000345,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","407500",0.0003665,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","408500",0.0003235,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","409500",0.008549,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","410500",0.003369,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","411500",0.00508,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","412500",0.01068,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","413500",0.0004902,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","414500",0.003218,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","415500",0.03935,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","416500",0.01745,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","417500",0.0007588,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","419500",0.0002529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","424500",0.0003542,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","425500",0.001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","426500",0.01505,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","427500",0.002041,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","57500","428500",0.008049,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","362500",0.003379,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","363500",0.000607,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","364500",0.001381,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","365500",0.002807,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","366500",0.001246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","367500",0.006922,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","368500",0.001453,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","369500",0.003859,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","370500",0.002419,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","371500",0.001267,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","372500",0.001652,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","373500",0.01552,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","374500",0.000715,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","375500",0.0009229,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","376500",0.008949,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","377500",0.002062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","378500",0.002075,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","379500",0.004275,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","380500",0.001105,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","384500",0.0008828,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","385500",0.0323,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","386500",0.01701,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","387500",0.003488,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","388500",0.03904,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","389500",0.03705,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","390500",0.03525,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","391500",0.0005555,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","392500",0.02713,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","393500",0.02735,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","399500",0.0001603,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","400500",0.0003308,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","401500",9.305e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","404500",0.00108,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","405500",0.0001993,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","406500",8.086e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","407500",0.01527,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","408500",0.0003442,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","409500",0.0004853,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","410500",0.001174,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","411500",0.001575,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","412500",0.005404,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","413500",0.0004853,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","414500",0.0002427,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","415500",0.001112,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","416500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","417500",0.008601,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","418500",0.0258,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","419500",0.01851,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","424500",0.001466,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","425500",0.0004472,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","426500",0.02414,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","427500",0.002311,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","58500","428500",0.01269,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","362500",0.005278,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","363500",0.008624,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","364500",0.0003056,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","365500",0.001789,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","366500",0.0001641,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","367500",0.002693,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","368500",0.0002369,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","369500",0.000246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","370500",0.0001641,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","371500",0.00269,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","372500",0.002177,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","373500",0.01224,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","374500",0.03549,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","375500",0.002458,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","376500",0.03448,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","377500",0.002401,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","378500",0.003038,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","379500",0.0009267,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","384500",0.01007,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","385500",0.003572,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","386500",0.0004694,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","387500",0.01085,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","388500",0.001567,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","389500",0.02846,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","390500",0.05767,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","391500",0.02139,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","392500",0.009192,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","393500",2.579e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","399500",0.0006256,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","400500",0.02471,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","401500",0.005254,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","404500",0.007247,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","405500",0.002203,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","406500",0.001089,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","407500",0.02127,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","408500",0.0007065,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","409500",0.0004853,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","410500",0.006535,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","411500",0.004028,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","412500",0.000383,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","413500",0.0001617,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","416500",0.05494,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","417500",0.03581,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","418500",0.005615,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","419500",0.0002023,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","423500",0.01204,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","424500",0.02033,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","426500",0.0007837,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","427500",0.007588,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","428500",0.003034,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","59500","437500",0.0006575,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","362500",0.001062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","363500",0.009959,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","364500",8.201e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","365500",0.0003528,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","366500",0.0001315,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","367500",0.0001832,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","368500",0.0009404,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","369500",0.0008798,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","370500",0.0077,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","371500",0.000246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","372500",0.003074,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","373500",0.008148,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","374500",0.007149,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","375500",0.004859,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","376500",0.0004824,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","377500",0.002757,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","378500",0.003385,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","379500",0.0002529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","383500",0.0002529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","384500",0.005709,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","385500",0.03837,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","386500",0.0005411,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","387500",0.0006641,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","388500",0.006754,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","389500",0.05838,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","390500",0.03647,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","391500",0.001225,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","392500",0.005716,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","397500",0.002074,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","398500",0.001569,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","399500",0.0002533,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","400500",0.007041,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","401500",0.001328,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","404500",0.003782,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","405500",0.002438,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","406500",0.003732,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","407500",0.003483,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","408500",0.002535,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","409500",0.002306,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","410500",0.009327,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","411500",0.02813,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","416500",0.01199,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","417500",0.001569,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","418500",0.02867,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","419500",0.01365,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","420500",0.001214,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","421500",0.009207,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","422500",0.03329,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","423500",0.05838,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","424500",0.03909,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","425500",0.01852,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","426500",0.005624,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","427500",0.006067,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","428500",0.0001518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","442500",0.000607,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","443500",0.0005058,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","60500","444500",0.001265,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","363500",0.003391,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","364500",0.03444,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","365500",0.01819,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","366500",0.02242,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","367500",0.02493,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","368500",0.01194,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","369500",0.001141,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","370500",0.005255,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","371500",0.000753,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","372500",0.0017,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","373500",0.002467,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","374500",0.00158,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","375500",0.00123,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","376500",0.001799,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","383500",0.0009607,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","384500",0.003603,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","385500",0.01928,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","386500",0.0007679,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","387500",0.002406,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","388500",0.001879,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","389500",0.02161,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","390500",0.03501,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","391500",0.005115,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","396500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","397500",0.0007344,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","61500","398500",0.005337,0,1,"1000",0.5,"0","8200","528","0",NH3
