snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","112500","492500",8.511e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","493500",6.627e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","495500",8.127e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","496500",1.117e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","497500",2.235e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","498500",6.65e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","505500",1.558e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","506500",1.235e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","507500",3.818e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","508500",1.791e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","510500",2.718e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","511500",1.181e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","512500",1.185e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","513500",1.172e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","514500",4.169e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","515500",1.165e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","516500",8.127e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","520500",2.604e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","535500",1.484e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","536500",7.447e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","538500",4.157e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","539500",4.921e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","540500",4.788e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","541500",3.371e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","554500",7.604e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","405500",1.063e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","414500",1.202e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","423500",1.546e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","425500",4.294e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","436500",7.732e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","437500",2.069e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","446500",8.691e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","470500",1.836e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","471500",7.924e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","477500",4.543e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","484500",1.97e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","490500",7.418e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","491500",2.811e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","492500",4.554e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","493500",8.662e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","498500",4.097e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","499500",1.058e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","500500",2.762e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","501500",1.299e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","502500",5.819e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","503500",4.276e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","504500",1.263e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","505500",1.173e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","506500",1.546e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","507500",8.435e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","508500",1.348e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","514500",1.094e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","515500",3.17e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","534500",5.772e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","535500",2.466e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","541500",1.425e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","542500",4.791e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","543500",4.915e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","544500",4.009e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","551500",1.623e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","552500",1.76e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","113500","554500",1.815e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","405500",1.549e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","406500",8.592e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","413500",6.993e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","414500",4.422e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","423500",1.471e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","425500",4.307e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","436500",1.973e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","437500",7.331e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","446500",4.705e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","447500",6.557e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","471500",6.133e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","477500",5.287e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","478500",3.883e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","479500",2.517e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","483500",2.933e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","484500",6.267e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","490500",4.925e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","491500",4.464e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","493500",8.522e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","500500",1.382e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","501500",1.493e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","502500",1.623e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","503500",1.763e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","504500",2.589e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","507500",1.925e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","533500",1.536e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","534500",1.94e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","544500",1.054e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","545500",5.086e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","546500",6.011e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","547500",3.487e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","548500",3.956e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","549500",5.901e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","550500",5.733e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","551500",1.548e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","552500",1.543e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","553500",1.584e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","554500",6.447e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","555500",7.028e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","556500",1.185e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","114500","557500",1.931e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","406500",9.098e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","413500",1.109e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","423500",1.455e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","425500",4.212e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","437500",8.203e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","438500",1.388e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","447500",1.07e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","471500",6.476e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","479500",3.621e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","480500",2.474e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","482500",2.487e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","483500",2.681e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","489500",1.295e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","492500",1.57e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","493500",6.523e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","496500",1.165e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","497500",5.67e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","498500",1.629e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","499500",2.226e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","500500",2.229e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","504500",1.284e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","506500",8.656e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","507500",8.511e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","547500",6.232e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","548500",2.097e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","553500",1.184e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","555500",5.801e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","556500",7.906e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","115500","557500",4.976e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","406500",2.477e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","408500",8.104e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","411500",3.626e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","412500",3.247e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","413500",1.1e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","423500",1.452e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","425500",4.2e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","438500",8.36e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","439500",2.043e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","447500",8.179e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","471500",6.54e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","480500",9.923e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","481500",2.428e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","482500",4.555e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","489500",2.099e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","490500",4.128e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","491500",8.557e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","492500",2.363e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","493500",2.289e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","494500",1.678e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","495500",1.494e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","496500",1.239e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","497500",3.824e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","498500",3.104e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","504500",5.488e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","505500",6.47e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","506500",1.424e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","546500",1.647e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","547500",7.778e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","553500",1.191e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","556500",9.575e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","116500","557500",1.158e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","405500",2.427e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","406500",7.627e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","407500",3.177e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","408500",3.275e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","409500",3.613e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","410500",3.559e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","411500",3.853e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","413500",3.937e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","414500",7.191e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","415500",7.057e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","416500",7.034e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","417500",5.435e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","423500",1.479e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","425500",4.21e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","439500",7.464e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","447500",7.941e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","471500",7.395e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","472500",4.395e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","482500",3.442e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","484500",1.979e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","489500",1.887e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","490500",3.048e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","491500",9.197e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","492500",2.357e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","493500",1.714e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","494500",6.011e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","504500",2.363e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","505500",8.86e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","506500",4.21e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","545500",1.047e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","546500",2.313e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","553500",8.075e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","554500",1.293e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","556500",6.284e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","557500",7.441e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","117500","558500",1.217e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","404500",1.466e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","405500",5.1e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","412500",2.601e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","413500",3.645e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","414500",8.278e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","417500",1.627e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","418500",7.621e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","419500",7.499e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","420500",6.959e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","423500",1.134e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","424500",5.202e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","425500",4.234e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","439500",7.371e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","447500",6.947e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","448500",7.86e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","472500",8.551e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","473500",3.861e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","482500",2.048e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","483500",9.482e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","484500",4.964e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","485500",6.058e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","486500",1.081e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","490500",2.457e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","491500",5.12e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","492500",2.277e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","493500",2.392e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","504500",4.701e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","545500",2.41e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","554500",1.274e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","555500",9.121e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","556500",6.034e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","558500",8.615e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","118500","559500",1.192e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","404500",1.52e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","412500",1.254e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","414500",8.011e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","420500",7.296e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","421500",8.267e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","422500",6.743e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","423500",6.755e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","424500",1.679e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","425500",4.519e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","438500",2.785e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","439500",4.672e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","447500",3.158e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","448500",1.293e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","473500",5.275e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","474500",6.174e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","486500",4.191e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","487500",6.418e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","488500",1.315e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","489500",2.591e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","490500",1.375e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","491500",2.263e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","492500",6.476e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","503500",1.632e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","504500",3.286e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","544500",9.359e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","545500",1.468e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","119500","555500",1.419e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
